Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/26/16,91,66,Montana State,Delaware State,1,339,-20.1,337,-12.1,-18.81,89.62,114.31,68.3,75,68.4,0.39,0.515,17,0.427,0.557,17.5,240,-6.51,250,-4.5,-6.14,100.52,107.56,80,79.1,71.7,0.433,0.554,14.5,0.387,0.565,16.1
11/26/16,85,80,Eastern Washington,Denver,1,189,-1.41,204,-1.9,-2.99,105.1,107.65,75.8,74.6,69,0.33,0.58,17.1,0.388,0.555,13.8,186,-1.25,181,-0.7,-2.77,106.79,109.27,79.3,76.2,68,0.375,0.587,15.3,0.36,0.545,13.1
11/26/16,70,63,Air Force,East Carolina,0,191,-1.49,189,-1,-0.49,96.03,95.77,63.3,65.1,66.8,0.372,0.493,17.8,0.34,0.483,14.4,222,-5.22,266,-5.4,-3.06,104.03,107.14,73.1,75.1,68.9,0.388,0.544,15,0.467,0.57,15.8
11/26/16,65,64,Radford,Georgia Southern,0,195,-2.08,153,0.7,-3.63,102.64,106.5,75.5,73.3,70.5,0.438,0.549,14.6,0.411,0.531,16.5,296,-11.7,296,-7.2,-11.34,91.96,106.64,65.3,70.2,65.7,0.397,0.509,18.6,0.324,0.532,13.4
11/26/16,76,66,Stony Brook,Hampton,1,310,-13.54,310,-8.7,-13.23,90.09,107.51,69.3,71.6,70.9,0.336,0.501,16.9,0.352,0.534,17.9,213,-4.1,207,-1.9,-4.71,99.85,104.79,69.2,68.9,66.9,0.407,0.51,13,0.363,0.544,17.3
11/26/16,70,66,Massachusetts,Harvard,1,112,4.73,105,3.5,2.3,104.86,99.65,71.9,65.8,67.3,0.412,0.556,16.6,0.349,0.505,16.3,158,0.63,152,1,1.63,99.83,96.13,71.8,71.9,73,0.407,0.525,17.8,0.324,0.516,17
11/26/16,101,79,Marquette,Houston Baptist,1,221,-5.08,243,-4.3,-7.3,101.62,109.54,78.7,77.4,72.9,0.298,0.539,15.3,0.362,0.56,16.3,32,16.58,29,10.8,15.26,122.04,99.18,82.2,75.6,71.1,0.415,0.607,15.5,0.342,0.553,16
11/26/16,92,81,Northern Illinois,Illinois-Chicago,1,238,-6.4,245,-4.4,-5.95,98.66,105.31,76.4,76.5,74,0.353,0.547,19,0.295,0.514,14.3,205,-3.47,200,-1.6,-3.29,97.06,100.31,72.2,70.7,69.3,0.273,0.516,16.1,0.413,0.537,18.5
11/26/16,75,73,Nevada,Iona,0,117,4.2,145,1.2,1.08,108.11,104.77,80.4,76.8,72.3,0.4,0.569,14.6,0.355,0.532,15.4,54,13.31,49,9,10.49,113.89,98.08,79.8,71.3,70.9,0.402,0.561,13.4,0.355,0.512,14
11/26/16,100,92,Memphis,Iowa,1,71,10.48,79,5.4,10.01,113.29,98.21,80.5,78.1,72.8,0.373,0.554,16,0.368,0.535,16.4,101,6.02,116,2.7,6.47,107.85,97.57,74,70.7,70,0.318,0.523,14,0.388,0.52,16.7
11/26/16,61,58,SIU-Edwardsville,IUPUI,1,198,-2.76,199,-1.6,-4.29,104.09,107.9,78.1,78.7,72,0.38,0.551,15,0.344,0.577,16.7,,,,,,,,,,,,,,,,
11/26/16,66,49,North Carolina A&T,Jacksonville,0,275,-9.61,249,-4.5,-10.21,99.09,111.59,77.5,75.1,70.4,0.431,0.584,16.2,0.404,0.572,18.2,349,-27.71,350,-17.6,-23.07,90.47,122.16,64.3,76.1,65.1,0.355,0.515,18.9,0.417,0.559,12.5
11/26/16,76,63,Northern Arizona,Jacksonville State,0,157,0.63,171,-0.2,-2.85,103.16,105.33,69.5,67.9,65.3,0.367,0.559,18,0.366,0.524,14.4,323,-15.28,332,-11.1,-13.92,91.97,109.65,69.3,76.1,71.1,0.394,0.504,17.5,0.392,0.552,14.9
11/26/16,80,77,George Mason,James Madison,1,223,-5.31,234,-3.6,-5.64,96.4,102.95,66.5,69.7,65.8,0.363,0.541,18.7,0.428,0.55,15.8,123,3.14,138,1.5,3.01,106.7,101.09,74.1,71.7,69.2,0.276,0.541,15.9,0.366,0.514,12.7
11/26/16,69,68,Maryland,Kansas State,1,30,17.44,37,10.2,14.8,114.3,91.81,72.1,67.8,67.5,0.363,0.56,16.8,0.34,0.533,19.1,46,14.34,51,8.9,12.79,113.29,93.65,73.9,68.1,68.1,0.411,0.557,16.3,0.328,0.507,15.9
11/26/16,79,70,William & Mary,Liberty,1,211,-3.93,206,-1.9,-5.51,97.28,103.19,66.6,63.4,64.3,0.497,0.561,14.9,0.422,0.546,19.7,133,2.28,117,2.6,-0.14,109.92,108.2,81.7,77.8,71.8,0.409,0.593,15.4,0.408,0.545,13.4
11/26/16,91,68,Cincinnati,Lipscomb,1,165,0.3,137,1.5,-1.55,105.27,105.91,85,77.6,76,0.469,0.593,17.5,0.355,0.543,17.9,23,22.18,20,14.8,18.43,116.04,88.07,74.3,61.3,65.1,0.361,0.547,12.9,0.37,0.491,17.4
11/26/16,82,78,Massachusetts-Lowell,Long Island University,0,253,-7.52,237,-4.1,-7.8,97.23,106.34,71.2,69.3,68.5,0.289,0.522,17.4,0.352,0.526,17.1,295,-11.5,275,-6,-10.13,101.11,113.71,78.4,81.2,73,0.363,0.58,18.5,0.369,0.568,15.5
11/26/16,79,77,North Carolina State,Loyola (IL),1,97,6.45,98,3.9,5.15,108.25,98.95,73.4,66.8,66.9,0.379,0.584,15.8,0.339,0.54,19,109,4.98,87,4.8,6.09,111.92,102.33,77.6,79.6,71.9,0.335,0.558,16.1,0.356,0.546,13.4
11/26/16,84,81,Detroit,Manhattan,0,287,-10.64,280,-6.2,-9.67,94.53,106.18,70.6,77.7,71.8,0.351,0.521,19.7,0.325,0.563,17.5,,,,,,,,,,,,,,,,
11/26/16,75,69,Dartmouth,Marist,0,312,-13.63,305,-8,-12.33,96.94,112.97,69.5,79.1,69.1,0.421,0.539,16.6,0.347,0.564,13.5,305,-12.89,295,-7.2,-11.15,96.44,110.83,67.1,74.8,68.2,0.386,0.534,19.1,0.357,0.56,14
11/26/16,65,63,Akron,Mercer,1,145,1.37,141,1.4,-1.12,106.11,105.99,70.9,68.3,63.5,0.393,0.554,15.2,0.446,0.532,13.8,100,6.1,84,5,3.59,110.56,103.77,77,70.8,68,0.484,0.58,15,0.332,0.536,14.9
11/26/16,73,70,Toledo,Middle Tennessee,0,43,14.95,46,9.5,9.8,111.43,95.3,74.9,63.9,66.4,0.299,0.567,13.6,0.36,0.519,17.7,128,2.69,113,2.9,1.16,107.32,104.12,78.7,75.5,69.2,0.368,0.575,16.1,0.302,0.533,12.7
11/26/16,54,37,UC-Irvine,Milwaukee,0,259,-8.37,286,-6.6,-7.37,98.42,107.92,67.1,71.3,65.1,0.401,0.532,15.6,0.395,0.563,15.5,139,1.86,123,2.2,0.18,99.62,97.96,69.8,64.8,67.1,0.356,0.534,17,0.335,0.484,13.6
11/26/16,79,54,Purdue-Fort Wayne,Mississippi Valley State,1,344,-22.54,340,-13.6,-20.54,91.63,118.72,69.8,83.3,72.1,0.262,0.496,17,0.393,0.591,16.8,153,0.84,121,2.5,0.38,106.32,105.09,86.9,78.8,75.1,0.412,0.599,15.8,0.42,0.558,16.7
11/26/16,90,58,Bowling Green State,Morgan State,1,324,-15.47,324,-10.4,-15.03,87.19,106.34,67.5,70.7,70.3,0.302,0.478,16.6,0.333,0.519,17.5,249,-7.16,244,-4.4,-6,97.9,104.98,73.6,76.7,72.7,0.329,0.514,15.1,0.357,0.559,17.7
11/26/16,94,77,Eastern Michigan,Omaha,1,176,-0.4,174,-0.3,-2.24,104.96,106.89,83.9,83.5,76.2,0.388,0.571,15.9,0.388,0.568,17,148,1.2,132,1.8,-0.18,103.82,102.46,77.8,73,71.2,0.301,0.538,14.3,0.399,0.537,19.2
11/26/16,56,51,San Diego,New Mexico State,0,84,7.89,100,3.9,4.66,109,100.52,78.8,67.9,70,0.382,0.568,16.5,0.325,0.503,16.9,260,-8.38,274,-5.9,-5.78,98.33,106.58,65.3,71.3,64.8,0.453,0.527,16.5,0.36,0.553,13.5
11/26/16,82,74,Northern Kentucky,North Carolina Central,0,161,0.36,143,1.3,-3.18,99.09,101.34,74.8,63.5,68.8,0.38,0.546,14.8,0.361,0.473,17.2,138,1.91,170,-0.2,-0.17,104.4,103.07,76,71.6,70.8,0.422,0.557,16.4,0.335,0.526,15.2
11/26/16,65,62,Evansville,North Carolina-Wilmington,0,59,12.46,60,7.6,8.06,116.75,103.88,84.8,75,71.5,0.411,0.578,12.4,0.289,0.562,17.8,154,0.83,167,-0.2,1.45,103.49,99.8,69.3,68.5,67,0.197,0.536,15.4,0.397,0.529,16.4
11/26/16,83,79,Wright State,North Dakota,1,168,0.04,142,1.4,-1.83,101.59,102.72,80.6,73.7,72.9,0.305,0.573,15.7,0.329,0.536,17.9,164,0.34,154,0.7,-1.02,104.43,104.32,77,72.4,71.6,0.412,0.571,18,0.393,0.543,17.8
11/26/16,77,54,Cal State Bakersfield,North Florida,1,255,-7.64,223,-3.1,-7.78,98.4,107.64,77.6,78.6,73.3,0.415,0.554,18.5,0.335,0.538,14.1,90,7.24,107,3.4,3.21,98.63,92.46,71.5,63.9,69.7,0.32,0.523,17.8,0.407,0.489,20.3
11/26/16,84,60,Missouri,Northwestern State,1,293,-11.4,307,-8.3,-12.03,97.21,111.91,76,79.3,73.4,0.327,0.54,17.7,0.348,0.561,17.1,156,0.64,172,-0.2,2.98,101.46,96.05,69.2,72.9,70.5,0.39,0.494,14.6,0.395,0.533,16.7
11/26/16,79,66,UC-Davis,Oakland,0,103,5.9,101,3.8,4.22,103.39,96.62,79.4,71.1,74.5,0.359,0.558,16,0.325,0.492,16.4,218,-4.41,221,-2.9,-5.21,95.02,100.84,70.1,69.6,70.2,0.316,0.526,17.6,0.368,0.522,17.3
11/26/16,74,68,George Washington,Penn State,0,87,7.3,88,4.5,7.9,104.89,92.49,71.7,72.7,71.5,0.341,0.515,15.8,0.34,0.525,17.7,132,2.32,147,1.1,2.37,107.12,102.54,69.9,69.7,67,0.383,0.538,16.6,0.324,0.532,14.2
11/26/16,70,68,Navy,Pennsylvania,1,171,-0.2,150,1,-0.65,100.44,99.96,68.9,68,67.4,0.43,0.535,16.6,0.395,0.526,17.4,206,-3.47,214,-2.4,-4.11,97.13,101.46,64.9,64.2,64.9,0.385,0.51,18.6,0.401,0.558,21.2
11/26/16,87,79,Incarnate Word,Rice,0,155,0.73,164,0,0.51,106.11,104.68,81.5,75.7,74.4,0.41,0.581,17.6,0.323,0.529,15.8,304,-12.61,318,-9.5,-12.14,98.01,112.74,76.3,80,73.3,0.372,0.563,16.6,0.271,0.546,14.6
11/26/16,70,67,Wagner,Rider,0,208,-3.7,210,-2.1,-5.34,97.75,103.55,75.7,75.8,74,0.265,0.522,16.7,0.365,0.532,15.9,247,-7,217,-2.7,-7.13,97.28,105.39,68.2,65.8,65,0.325,0.516,17.6,0.358,0.509,15.9
11/26/16,67,66,Towson,Robert Morris,0,266,-8.77,264,-5.3,-8.56,88.8,99.36,64.4,67.8,69.9,0.316,0.489,18.6,0.307,0.525,20.5,116,4.22,111,2.9,1.84,102.94,98.82,74.2,69.2,68.8,0.263,0.529,15.6,0.399,0.529,16.8
11/26/16,77,59,San Francisco,Sacramento State,1,291,-11.24,276,-6.1,-10.69,97.85,111.46,71.1,74.3,67.6,0.288,0.532,14.8,0.337,0.547,13.7,111,4.74,119,2.5,3.8,102.38,95.51,71.6,67.3,69.4,0.442,0.542,16,0.329,0.51,16.8
11/26/16,69,62,American,Saint Francis (PA),0,254,-7.61,238,-4.1,-8.13,98.5,108.44,75.8,74.5,71.2,0.351,0.559,17.6,0.395,0.528,16,307,-12.94,304,-8,-10.3,93.08,106.99,61.5,68.3,65.2,0.343,0.522,18.3,0.306,0.56,17.8
11/26/16,110,104,Grambling,Savannah State,1,,,,,,,,,,,,,,,,,327,-16.24,322,-10.3,-17.29,90.54,113.04,71.5,73.1,69.8,0.299,0.514,16.4,0.375,0.571,21.3
11/26/16,67,51,Central Florida,Seattle,1,265,-8.75,294,-7.1,-8.36,93.18,103.15,69.7,71.4,70.1,0.459,0.545,18.5,0.438,0.512,16.5,68,10.91,65,7,9.58,104.66,89.29,67.1,61.2,66.2,0.394,0.535,18.9,0.401,0.458,12.7
11/26/16,72,62,Eastern Illinois,South Alabama,1,243,-6.76,230,-3.5,-6.57,95.96,103.59,71.4,72.6,70.7,0.378,0.519,16,0.38,0.544,19.6,220,-4.83,213,-2.4,-5.35,98.28,104.1,74.8,71.8,70.5,0.376,0.519,15,0.334,0.528,18.9
11/26/16,86,62,Monmouth,South Carolina State,1,336,-19.47,342,-14.1,-18.37,94.35,118.79,69.9,80.2,69.8,0.313,0.512,15.3,0.344,0.575,15.2,81,8.61,77,5.7,4.94,106.12,98.15,81.2,73.6,74.2,0.382,0.551,14.5,0.38,0.511,16.9
11/26/16,71,59,East Tennessee State,South Dakota State,1,185,-1.19,188,-1,-2.3,107.57,109.38,76.7,77.1,69.2,0.456,0.581,16.4,0.463,0.561,14.3,67,11.1,76,6.1,7.31,106.66,95.47,79.5,69.7,71.4,0.352,0.587,18,0.394,0.528,19.2
11/26/16,71,61,Texas-Rio Grande Valley,St. Francis (NY),1,346,-24.13,344,-14.4,-19.24,84.06,109.73,62,73.7,68.7,0.423,0.444,14.9,0.273,0.558,17.5,300,-12.02,315,-9.3,-11.44,97.48,111,78.3,83.3,76.6,0.4,0.527,17.6,0.348,0.569,18.3
11/26/16,98,90,Florida A&M,Stetson,0,319,-14.45,308,-8.4,-14.21,96.93,114.42,77.2,82.9,74.9,0.384,0.532,13.5,0.362,0.545,13.2,345,-22.61,345,-14.9,-20.88,88.46,115.27,71.8,78.8,72.2,0.299,0.508,16.1,0.407,0.555,16.7
11/26/16,67,63,Fordham,Texas-Arlington,0,75,9.8,67,6.7,5.92,108.37,98.94,78.3,69.9,71.3,0.424,0.558,15.8,0.453,0.515,17.7,202,-3.05,215,-2.5,-1.97,96.53,98.25,65.3,67.7,66.8,0.444,0.52,17.2,0.384,0.568,22.7
11/26/16,82,68,Georgia Tech,Tulane,1,241,-6.58,256,-4.9,-3.98,101.93,105.34,70.3,78.5,71.1,0.368,0.505,16.3,0.345,0.57,17.1,77,9,86,4.9,7.82,101.01,88.85,67.5,66.8,69.3,0.248,0.513,16.9,0.369,0.491,16.1
11/26/16,114,101,Brigham Young,Utah Valley,0,147,1.25,195,-1.4,-1.22,99.22,99.58,76.9,72.9,75.5,0.462,0.547,17.9,0.329,0.5,16,80,8.66,80,5.4,8.22,107.61,95.64,80.6,74.3,75.6,0.325,0.555,16,0.389,0.506,14.3
11/26/16,93,80,TCU,Washington,1,163,0.34,184,-0.9,2.15,106.94,102.63,76.4,81.1,72.8,0.328,0.53,16,0.307,0.56,14.2,,,,,,,,,,,,,,,,
11/26/16,74,72,Buffalo,Weber State,1,179,-0.54,135,1.6,-2.32,106.56,108.35,79.8,73.7,69.1,0.401,0.606,14.5,0.268,0.532,14.7,122,3.14,124,2.1,0.92,102.44,99.46,77.7,74.2,72.9,0.374,0.545,16.6,0.351,0.516,15.1
11/26/16,58,47,Jackson State,Western Carolina,0,322,-15.11,334,-11.4,-15.3,84.75,104.58,61.4,73.3,69.4,0.321,0.469,19.8,0.404,0.557,17,329,-16.36,317,-9.5,-15.42,89.35,109.9,64.6,66.9,65.9,0.392,0.48,15.3,0.353,0.543,18.3
11/26/16,81,72,Miami (OH),Western Illinois,1,297,-11.75,291,-7,-11,94.5,108.15,71.9,76.8,70.7,0.4,0.541,16.2,0.315,0.542,12.7,279,-10.05,279,-6.2,-8.16,94.12,103.89,70.3,74.5,71.6,0.356,0.525,17.9,0.425,0.547,18.2
11/26/16,71,61,Nevada-Las Vegas,Western Kentucky,1,232,-6.15,222,-2.9,-5.8,100.9,107.67,69,71.9,67.5,0.343,0.531,15.7,0.383,0.546,14,248,-7.01,239,-4.1,-3.75,97.86,101.9,68.8,75.2,70.4,0.352,0.494,15.5,0.346,0.541,14.5
11/26/16,67,65,Vermont,Yale,1,151,1.01,136,1.6,0.21,103.87,102.45,74.2,69.9,68.2,0.354,0.564,16.5,0.382,0.52,14.9,63,11.67,50,9,6.67,109.54,97.21,73.5,62.1,65.4,0.325,0.58,15,0.311,0.505,17.4
11/27/16,85,52,Indiana,Mississippi Valley State,1,344,-22.54,340,-13.6,-20.54,91.63,118.72,69.8,83.3,72.1,0.262,0.496,17,0.393,0.591,16.8,44,14.49,32,10.6,14.63,117.34,96.09,79.7,73.3,69.5,0.387,0.582,18.2,0.342,0.525,13.8
11/27/16,73,71,Gonzaga,Iowa State,1,17,23.45,21,14.7,20.51,119.92,90.84,80.8,72.3,70.6,0.393,0.572,12.6,0.359,0.518,16.7,1,32.05,1,20.4,25.26,119.23,82.51,82.6,61.5,70.9,0.329,0.596,14.2,0.321,0.443,14.9
11/27/16,74,67,UCLA,Texas A&M,1,64,11.49,73,6.1,10.36,108.52,92.68,70.2,67.8,66.8,0.327,0.536,17.8,0.387,0.507,14.8,16,23.63,12,16.8,20.67,124.63,95.78,89.8,75.5,74.2,0.376,0.618,13.4,0.358,0.512,13.7
11/27/16,76,63,Saint Mary's (CA),Alabama-Birmingham,1,196,-2.52,163,0.1,-1.17,102.35,102.86,71.8,70.2,67.8,0.322,0.556,17.3,0.377,0.524,14.7,15,23.67,13,16.6,16.75,119.63,91.48,72,57.5,61.3,0.414,0.602,15.2,0.277,0.484,13.6
11/27/16,95,50,Wisconsin,Prairie View,1,313,-13.64,306,-8.2,-14.54,93.39,111.93,69,73.3,68.9,0.369,0.529,16.8,0.347,0.559,18.8,21,22.99,19,15,19.4,116.38,86.58,72.4,62.4,64.5,0.369,0.542,14.3,0.335,0.511,17.3
11/27/16,80,58,Colorado State,Alcorn State,1,285,-10.5,288,-6.9,-12.33,90.96,106.64,69.4,68,69.2,0.359,0.515,17.3,0.322,0.5,16.1,86,7.67,131,1.9,6.03,108.07,97.68,72.5,68,68,0.366,0.531,13.8,0.406,0.504,14.7
11/27/16,64,44,Hawaii,Arkansas-Pine Bluff,1,348,-25.28,347,-15.5,-22.81,80.34,111,61.8,72.5,68.7,0.36,0.494,22.4,0.399,0.561,20.6,269,-8.98,183,-0.8,-6.19,95.62,103.02,68.1,68.3,68.3,0.399,0.527,17.6,0.33,0.535,18.2
11/27/16,79,73,Valparaiso,Ball State,1,180,-0.62,155,0.7,-1.45,102.58,103.37,78.7,75.5,72.7,0.418,0.571,17.5,0.358,0.524,15.1,104,5.82,109,3.2,3.94,104.83,97.78,74.7,68.9,70,0.35,0.548,15.9,0.379,0.51,16
11/27/16,74,57,Florida International,Binghamton,1,314,-13.77,297,-7.2,-11.99,93.21,109.12,68,70.9,67.4,0.39,0.538,16.4,0.379,0.544,15.2,276,-9.62,283,-6.4,-8.1,100.87,110.75,70.3,73.6,66.5,0.307,0.54,17,0.348,0.561,15
11/27/16,57,55,North Dakota,Cal State Bakersfield,1,90,7.24,107,3.4,3.21,98.63,92.46,71.5,63.9,69.7,0.32,0.523,17.8,0.407,0.489,20.3,168,0.04,142,1.4,-1.83,101.59,102.72,80.6,73.7,72.9,0.305,0.573,15.7,0.329,0.536,17.9
11/27/16,96,78,Portland,Cal State Northridge,1,284,-10.47,268,-5.5,-8.34,102.26,111.85,78,81.3,74.6,0.238,0.55,15.8,0.295,0.556,15.1,280,-10.24,269,-5.7,-5.81,97.13,104.78,67.1,72.2,67.5,0.32,0.526,16.8,0.413,0.531,14.5
11/27/16,96,72,Southern California,UC-Santa Barbara,1,331,-17.84,316,-9.4,-13.49,89.43,107.18,60.8,71,66.2,0.322,0.453,15.4,0.444,0.549,15.3,53,13.45,57,7.8,11.48,114.63,96.98,78.2,73.1,70.1,0.366,0.56,13.7,0.365,0.527,15.3
11/27/16,78,71,Duquesne,Cleveland State,1,242,-6.65,248,-4.5,-6.73,94.1,101.56,67.2,71.7,68.8,0.386,0.497,16.2,0.36,0.553,19.4,224,-5.32,229,-3.4,-3.06,100.18,103.3,70.5,74.3,71,0.369,0.523,17.4,0.343,0.533,15.2
11/27/16,72,61,Sacramento State,Denver,0,189,-1.41,204,-1.9,-2.99,105.1,107.65,75.8,74.6,69,0.33,0.58,17.1,0.388,0.555,13.8,291,-11.24,276,-6.1,-10.69,97.85,111.46,71.1,74.3,67.6,0.288,0.532,14.8,0.337,0.547,13.7
11/27/16,72,66,UC-Irvine,East Tennessee State,0,67,11.1,76,6.1,7.31,106.66,95.47,79.5,69.7,71.4,0.352,0.587,18,0.394,0.528,19.2,139,1.86,123,2.2,0.18,99.62,97.96,69.8,64.8,67.1,0.356,0.534,17,0.335,0.484,13.6
11/27/16,66,55,Middle Tennessee,Evansville,1,154,0.83,167,-0.2,1.45,103.49,99.8,69.3,68.5,67,0.197,0.536,15.4,0.397,0.529,16.4,43,14.95,46,9.5,9.8,111.43,95.3,74.9,63.9,66.4,0.299,0.567,13.6,0.36,0.519,17.7
11/27/16,81,78,North Texas,Hartford,1,334,-18.41,331,-11.1,-15.85,89.45,109.65,66.8,77,70,0.428,0.51,18.1,0.334,0.55,15.7,320,-14.52,313,-8.9,-11.14,94.06,107.59,69.2,75.3,71.6,0.333,0.507,16.7,0.374,0.536,15.9
11/27/16,85,72,Georgetown,Howard,1,338,-19.79,338,-12.8,-16.97,87.1,110.19,63.6,71.6,68.4,0.318,0.48,18.2,0.368,0.526,15.6,69,10.72,61,7.2,11.18,110.07,92.94,74,72.2,70.2,0.337,0.562,17.7,0.324,0.515,14.9
11/27/16,80,77,Quinnipiac,Indiana State,1,199,-2.78,192,-1.2,-1.02,98.72,98.81,70,72.7,70.1,0.397,0.515,15.8,0.31,0.519,15.6,294,-11.44,281,-6.2,-9.86,97.98,109.65,76.7,83.3,74.8,0.349,0.512,16.2,0.325,0.565,14.7
11/27/16,73,70,Northeastern,Kent State,1,141,1.68,140,1.4,0.88,103.72,101.21,77,73,70.7,0.349,0.521,14.9,0.356,0.53,16.8,159,0.63,151,1,-0.78,104.37,104.21,72.1,71.9,67.2,0.433,0.563,16.4,0.364,0.548,15
11/27/16,89,78,Drexel,La Salle,0,140,1.8,133,1.7,1.91,110.06,105.85,75.5,76.6,69.1,0.42,0.575,16.6,0.384,0.573,15.8,250,-7.19,231,-3.6,-7.43,100.1,108.79,74.9,78.4,71.4,0.373,0.526,15.7,0.36,0.557,15.3
11/27/16,97,89,Arkansas State,Lehigh,1,115,4.23,112,2.9,1.54,105.7,102.33,76,70.7,70.4,0.385,0.589,17.9,0.382,0.532,16.5,124,2.99,129,1.9,0.87,103.43,100.56,73.3,69.1,68.8,0.323,0.547,16.2,0.352,0.527,16.7
11/27/16,74,53,Louisiana Tech,Maryland-Eastern Shore,1,321,-14.83,320,-9.6,-13.77,94.48,112.49,71.3,76,69.6,0.38,0.52,15.4,0.384,0.558,17.2,93,7.06,89,4.5,5.2,106.91,98.19,77.5,66.8,70.8,0.364,0.563,15.2,0.343,0.501,17.2
11/27/16,65,56,Florida,Miami (FL),1,42,15.03,31,10.7,14.48,110.75,89.05,69,64.1,64.7,0.326,0.544,16.6,0.347,0.512,16,5,27.5,5,18.1,22.4,117.61,85.1,77.9,66.5,70.1,0.366,0.556,14.6,0.314,0.498,18.1
11/27/16,81,58,South Dakota State,Milwaukee,1,259,-8.37,286,-6.6,-7.37,98.42,107.92,67.1,71.3,65.1,0.401,0.532,15.6,0.395,0.563,15.5,185,-1.19,188,-1,-2.3,107.57,109.38,76.7,77.1,69.2,0.456,0.581,16.4,0.463,0.561,14.3
11/27/16,80,77,Holy Cross,Monmouth,0,81,8.61,77,5.7,4.94,106.12,98.15,81.2,73.6,74.2,0.382,0.551,14.5,0.38,0.511,16.9,215,-4.23,220,-2.9,-5.26,96.69,103.25,60.4,62.1,61.5,0.441,0.535,16.3,0.467,0.56,22.3
11/27/16,72,67,South Dakota,Montana,1,194,-2.06,194,-1.3,-2.67,103.84,105.88,74.7,73.4,68.7,0.355,0.55,13.7,0.337,0.558,16.1,143,1.48,159,0.3,-0.42,102.02,101.12,77.6,73.9,73,0.321,0.539,14.1,0.363,0.534,16.5
11/27/16,65,60,Winthrop,New Hampshire,0,182,-0.8,166,-0.1,-3.57,98.6,101.92,71.2,66.2,66.8,0.407,0.546,16.1,0.36,0.505,13.8,113,4.53,104,3.7,1.34,104.02,100.66,79.2,70.4,71.5,0.429,0.568,15.7,0.352,0.503,16.7
11/27/16,64,57,Dayton,New Mexico,1,119,3.44,130,1.9,3.04,105.94,100.39,73.6,72.7,70.5,0.262,0.553,16.3,0.4,0.54,16.6,39,15.57,36,10.2,12.98,111.8,92.02,75.9,66.4,69.4,0.381,0.571,15,0.394,0.515,18.8
11/27/16,106,103,Samford,Nicholls State,0,315,-13.77,321,-9.7,-14.57,95.03,113.5,74.7,79.5,72.2,0.446,0.546,17.5,0.345,0.563,17.8,166,0.26,177,-0.4,-1.87,104.65,105.57,78.7,75.9,69.9,0.347,0.578,16.7,0.402,0.53,14.8
11/27/16,64,50,Missouri State,North Dakota State,1,167,0.19,157,0.6,-1.31,101.8,102.51,74.8,71.5,68.8,0.372,0.561,14.8,0.374,0.532,15.5,134,2.27,127,2,2.84,108.05,102.48,72.8,69,66.4,0.393,0.545,15.6,0.356,0.535,14.8
11/27/16,75,67,Wright State,North Florida,1,255,-7.64,223,-3.1,-7.78,98.4,107.64,77.6,78.6,73.3,0.415,0.554,18.5,0.335,0.538,14.1,164,0.34,154,0.7,-1.02,104.43,104.32,77,72.4,71.6,0.412,0.571,18,0.393,0.543,17.8
11/27/16,91,85,Pepperdine,Portland State,0,239,-6.5,202,-1.8,-7.06,101.59,109.99,85.3,81.8,74.6,0.35,0.564,13.8,0.399,0.583,19.5,303,-12.26,309,-8.5,-10,99.48,112.15,69,80.3,69.8,0.266,0.517,15.8,0.372,0.585,13.7
11/27/16,96,90,Eastern Washington,San Francisco,1,111,4.74,119,2.5,3.8,102.38,95.51,71.6,67.3,69.4,0.442,0.542,16,0.329,0.51,16.8,186,-1.25,181,-0.7,-2.77,106.79,109.27,79.3,76.2,68,0.375,0.587,15.3,0.36,0.545,13.1
11/27/16,88,76,Washington State,San Jose State,0,214,-4.1,224,-3.1,-2.84,99.38,101.61,73.2,74.8,71.8,0.328,0.534,15.5,0.326,0.559,17.2,193,-1.73,225,-3.1,0.13,104.05,102.91,70.3,76.6,69.4,0.33,0.553,16.5,0.368,0.548,12.7
11/27/16,81,72,Albany (NY),Siena,1,170,-0.16,148,1.1,-2,103.63,104.75,75,74.7,70.7,0.286,0.539,16.7,0.328,0.54,15,129,2.66,115,2.8,-0.16,105.08,103.47,71.3,65.7,65.3,0.266,0.555,15.6,0.432,0.536,15.7
11/27/16,72,60,College of Charleston,USC Upstate,1,,,,,,,,,,,,,,,,,89,7.25,93,4.4,3.99,103.77,96.13,69,64.6,65.6,0.36,0.539,14,0.383,0.506,16.2
11/27/16,67,55,University of California,Southeastern Louisiana,1,231,-6.06,232,-3.6,-7.36,94.29,102.71,70.9,68.2,69.6,0.335,0.542,19.7,0.337,0.527,19,62,12.13,56,8.1,11.11,105.35,88.19,68.1,63.4,66.3,0.347,0.514,16,0.325,0.489,14.7
