Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/17/17,78,61,Baylor,Alcorn State,1,336,-19.43,337,-12.3,-18.07,90.87,115.24,70.1,74.6,70.4,0.382,0.532,17.9,0.41,0.541,16,34,16.02,38,10.4,14.59,112.3,91.36,75.6,69.7,68.5,0.303,0.556,16.7,0.384,0.514,14.8
11/17/17,104,67,Alabama,Alabama A&M,1,351,-28.31,350,-19.1,-23.97,83.59,116.62,60.4,76.4,68.2,0.354,0.48,20.9,0.323,0.562,14.4,57,13.41,54,8.6,12.34,109.43,91.63,72.3,70.6,70.2,0.355,0.55,17.8,0.379,0.514,16
11/17/17,114,56,Oregon,Alabama State,1,339,-19.86,339,-13.2,-18.55,90.28,114.92,68.7,78.6,70.5,0.347,0.496,16.9,0.352,0.556,15.5,75,10.24,72,6.9,10.7,111.67,96.31,78.3,72.4,69.6,0.421,0.568,14.9,0.394,0.547,16.8
11/17/17,86,67,Western Michigan,Appalachian State,1,208,-4.11,190,-1.2,-4.81,100.12,105.54,76.4,74.2,72,0.433,0.539,16.3,0.328,0.535,15.8,188,-2.02,196,-1.7,-2.22,103.74,105.96,75.1,73.4,69.4,0.352,0.536,13.3,0.433,0.564,17.5
11/17/17,88,74,Temple,Auburn,1,23,18.69,23,12.2,15.97,115.61,93,81.9,73.2,73.4,0.432,0.557,14.1,0.396,0.537,18.2,86,8.38,86,6,7.25,108.28,96.98,69.9,70.5,67.5,0.389,0.517,13.8,0.37,0.531,16
11/17/17,65,64,Vermont,Bradley,1,124,3.98,134,1.8,2.08,102.25,97.59,67.4,64.7,66.3,0.343,0.528,17.3,0.417,0.517,17.8,76,10.22,66,7.4,4.89,111.66,102.57,73.9,65.1,65.3,0.36,0.598,15.2,0.377,0.528,15.2
11/17/17,71,49,Kansas State,UC-Irvine,1,147,2.11,149,1.1,-0.21,97.98,96.99,69.7,67.1,68.5,0.319,0.521,17.2,0.348,0.492,13.3,42,14.77,47,9.2,12.84,110.73,91.61,71.1,67,66.6,0.368,0.56,15.3,0.399,0.533,18.6
11/17/17,79,68,East Carolina,Central Connecticut,0,,,,,,,,,,,,,,,,,307,-12.78,313,-8.4,-8.72,95.41,106.96,66.4,74.9,68.8,0.346,0.509,18,0.352,0.542,14.8
11/17/17,78,59,Hofstra,Clemson,0,14,21.65,16,14,17.17,113.61,88.21,73.8,65.9,67.5,0.399,0.566,15.3,0.374,0.503,15.2,157,0.99,147,1.2,-0.53,108.11,107.53,79.5,77.3,70.3,0.371,0.562,13.2,0.357,0.568,14.6
11/17/17,83,69,Texas-San Antonio,Coastal Carolina,0,209,-4.19,204,-2.1,-3.91,99.07,103.82,71.8,70,69,0.364,0.535,18.2,0.445,0.523,15.2,174,-0.09,191,-1.3,-1.24,103.19,103.74,78.3,75.1,74,0.44,0.54,14.8,0.399,0.522,14.6
11/17/17,79,65,Penn State,Columbia,1,231,-6.01,198,-1.9,-5.64,104.34,111.2,76.4,77.2,71,0.435,0.549,15.2,0.445,0.564,16.1,19,19.18,20,12.6,15.85,114.07,90.16,74.7,66.7,67.9,0.331,0.553,15,0.336,0.517,17.2
11/17/17,80,56,Cleveland State,Coppin State,1,347,-23.97,345,-15.6,-20.97,81.33,109.71,60.8,74.5,69.1,0.476,0.472,18.3,0.386,0.533,15.3,300,-12.14,294,-7.5,-10.82,95.27,109.75,68.6,74.7,69.2,0.439,0.537,17,0.396,0.555,17.2
11/17/17,82,73,Illinois,DePaul,1,99,7.03,108,3.7,6.55,104.36,94.16,71.9,73.8,71.2,0.327,0.512,16.5,0.431,0.555,17.8,102,6.67,97,4.5,8.5,110.36,97.98,75.8,73.8,70.8,0.362,0.537,15.8,0.349,0.576,20.9
11/17/17,91,76,Nevada-Las Vegas,Eastern Washington,1,136,2.67,158,0.6,-0.03,105.01,103.7,74.8,72,69.2,0.411,0.572,14.9,0.339,0.543,15.1,107,6.44,98,4.5,7.2,110.96,101.03,83.4,78.1,73.7,0.277,0.571,16.4,0.319,0.519,13.3
11/17/17,95,87,Elon,Florida International,1,222,-5.33,259,-5.6,-4.3,96.98,101.84,70.7,71.2,69.8,0.331,0.503,13.6,0.385,0.531,17.9,248,-7.62,232,-3.7,-6.89,100.54,109.48,73.3,76.2,68,0.504,0.55,14.9,0.442,0.54,12.7
11/17/17,67,43,Florida State,Fordham,1,292,-11.63,288,-7,-6.74,94.19,103.81,62.3,70.3,66.8,0.468,0.51,16.9,0.336,0.548,18.1,27,17.77,29,11.5,15.79,114.82,92.47,80.2,72.9,72.2,0.368,0.562,15.4,0.377,0.519,16.7
11/17/17,83,75,Arkansas,Fresno State,1,79,10.07,84,6.2,8.17,110.07,97.66,76.8,68.8,68.5,0.304,0.578,15.3,0.348,0.54,17.5,44,14.69,41,10,14.76,117.25,96.6,80.5,75.6,71.3,0.321,0.565,13.2,0.416,0.547,16.8
11/17/17,77,72,Mississippi,Georgia State,1,101,6.92,99,4.4,3.23,106,99.93,74.7,67.3,67.9,0.413,0.562,14.5,0.459,0.51,17.8,108,6.42,104,3.9,6.85,110.06,99.68,75.8,78.1,70.7,0.394,0.523,13.6,0.394,0.55,14.9
11/17/17,84,80,Drexel,Houston,1,18,20.24,18,13.4,15.99,114.31,90.59,76.7,64.9,68.5,0.372,0.563,14.9,0.379,0.502,16.8,251,-7.73,250,-5,-7.2,99.56,108.62,74.4,78.5,70.1,0.351,0.533,15.1,0.327,0.55,13.7
11/17/17,82,64,Boise State,Illinois State,1,140,2.39,159,0.5,1.08,103.37,100.82,71.6,73.3,69.3,0.461,0.532,16.5,0.397,0.527,15.7,61,12.9,57,8.1,11.21,108.94,92.79,78.2,69.1,70.7,0.425,0.572,16.5,0.366,0.521,15.2
11/17/17,62,44,Old Dominion,Indiana State,1,138,2.63,183,-0.5,1.54,103.47,99.79,72.5,72.7,70.1,0.415,0.533,17.4,0.369,0.55,17.6,64,12.14,59,8,9.27,107.14,92.6,73.3,62.8,66.6,0.338,0.537,13.2,0.411,0.506,18.9
11/17/17,80,78,Tulsa,Iowa State,0,103,6.58,95,4.6,6.88,109.5,99.05,72.8,75.5,69.6,0.349,0.529,14.7,0.397,0.537,14,110,6.02,111,3.5,4.96,106.84,98.65,73.5,70.9,68.1,0.41,0.549,16.1,0.435,0.519,15.3
11/17/17,80,79,Eastern Illinois,IUPUI,1,284,-10.72,281,-6.6,-9.82,95.67,108.2,68.2,72.7,68.7,0.348,0.515,17.7,0.377,0.572,18.8,257,-8.14,240,-4.3,-8.33,95.88,106.52,66.6,68.4,66.4,0.363,0.519,17.3,0.379,0.541,17.3
11/17/17,78,74,Miami (OH),Long Island University,1,259,-8.27,241,-4.4,-8.61,98.94,109.8,77,76.4,72.9,0.397,0.555,17,0.336,0.526,14.3,194,-2.82,193,-1.5,-3.56,97.76,101.78,72,70.7,68.7,0.438,0.54,16.7,0.374,0.53,16
11/17/17,83,52,San Diego State,McNeese State,1,291,-11.47,300,-7.7,-12.06,96.4,111.79,75.3,76.2,73.5,0.334,0.528,16.8,0.334,0.515,14.3,50,14.09,53,8.8,12.23,110.6,92.77,77.1,67.9,70.4,0.36,0.553,14.6,0.402,0.516,17
11/17/17,63,48,Liberty,Mercer,0,154,1.27,119,2.9,-0.87,110.45,109.17,75.3,69.8,65.8,0.404,0.588,16.3,0.48,0.553,15.6,184,-1.22,130,2.1,-2.67,101.44,103.71,70.8,63.6,64.1,0.413,0.579,16.2,0.455,0.536,17.1
11/17/17,75,56,New Mexico State,New Mexico,1,106,6.52,106,3.7,5.81,111.78,102.9,82.2,77.7,73.6,0.474,0.582,14.9,0.313,0.577,19.7,60,12.92,70,6.9,9.06,107.29,93.41,75.6,64.2,70.1,0.367,0.538,15.2,0.373,0.494,17.3
11/17/17,79,76,Vanderbilt,North Carolina-Asheville,1,187,-1.91,175,-0.2,-3.92,102.9,106.73,75.2,73.5,69.5,0.366,0.578,17.5,0.387,0.548,16.4,91,7.93,89,5.8,8.52,114.69,101.76,72.4,74,66.5,0.461,0.557,15.4,0.311,0.559,13
11/17/17,57,54,Missouri State,North Dakota State,0,176,-0.37,169,0.1,-1.86,102.68,104.37,74.4,70.8,68.8,0.436,0.583,16.5,0.345,0.525,13.1,120,4.81,118,3,3.08,106.08,100.7,70.1,66.6,66.2,0.362,0.525,14.8,0.367,0.507,13.1
11/17/17,73,59,Stanford,Northeastern,1,96,7.34,94,5,3.64,105.98,99.48,74.9,68.8,68,0.453,0.597,17.9,0.284,0.529,16.1,87,8.37,96,4.5,8.08,107.48,95.32,75.9,74.9,72.2,0.315,0.552,17.9,0.361,0.523,13.9
11/17/17,97,62,Arizona State,Northern Arizona,1,327,-16.02,343,-14,-14.66,90.23,109.36,65.6,78.5,70.7,0.334,0.499,19.1,0.423,0.586,16.8,49,14.13,46,9.2,14.37,117.43,97.37,82.7,74.8,72.2,0.413,0.576,13,0.399,0.54,17.6
11/17/17,84,82,Pepperdine,Northern Colorado,0,104,6.55,123,2.7,3.61,105.02,99.36,81.1,73.1,73.7,0.396,0.566,14.6,0.247,0.52,15.7,271,-9.51,286,-6.9,-6.51,103.18,111.72,71.3,78.6,67.8,0.296,0.534,15,0.418,0.597,14
11/17/17,87,78,James Madison,Northern Kentucky,0,90,7.93,75,6.7,4.83,105.42,97.1,77.7,66,70.7,0.4,0.572,15.5,0.36,0.5,17.6,229,-5.97,226,-3.5,-5.47,99.11,105.68,73.2,75.4,69.4,0.36,0.52,14.5,0.394,0.559,16.5
11/17/17,79,65,Dayton,Ohio,1,193,-2.74,200,-2,-2.52,98.02,100.44,75.3,75.9,72.6,0.349,0.538,16,0.397,0.532,15.8,172,0.02,163,0.2,1.64,108.36,105.4,72.4,73.5,67,0.44,0.583,18.1,0.39,0.57,16.3
11/17/17,90,63,Saint Louis,Providence,0,63,12.17,62,7.7,11.12,108.9,92.55,73.6,72.7,69.5,0.329,0.534,15.1,0.363,0.538,16.6,148,2.1,143,1.3,2.58,100.94,95.88,65.8,65.4,64.7,0.33,0.513,16.6,0.362,0.53,16.4
11/17/17,70,69,Colorado,Quinnipiac,1,280,-10.46,284,-6.9,-9.5,98.72,111.12,71.6,76.7,67.9,0.479,0.539,16.9,0.368,0.565,14.4,114,5.27,146,1.2,6.07,104.27,95.33,72.1,73,69.5,0.365,0.542,17.5,0.389,0.527,13.3
11/17/17,87,65,Northwestern State,Rice,0,289,-11.09,318,-8.9,-8.63,96.41,107.61,68.2,75.7,70.1,0.467,0.514,18.3,0.42,0.548,14.7,345,-22.41,346,-16.2,-21.02,83.72,111.27,64.4,78.1,72.2,0.267,0.477,20.2,0.349,0.562,16.7
11/17/17,69,56,San Francisco,Sacramento State,1,285,-10.77,306,-8,-8.91,96.52,108.47,67.4,73.7,67.5,0.316,0.526,15.8,0.367,0.562,15.5,158,0.97,174,-0.2,1.13,100.51,97.88,68.8,68.7,67.3,0.437,0.522,15.3,0.315,0.531,15.2
11/17/17,115,82,Louisiana,Savannah State,1,,,,,,,,,,,,,,,,,69,11.14,55,8.6,7.58,110.61,99.33,83.2,70.8,72.7,0.391,0.575,15.6,0.322,0.523,18
11/17/17,91,90,Lehigh,Siena,1,303,-12.38,297,-7.6,-10.46,94.26,107.75,67.7,75.2,67.2,0.335,0.516,18.7,0.353,0.547,13.7,235,-6.23,222,-3.1,-6.42,101.3,109.46,77.9,77.8,71,0.391,0.563,15.5,0.441,0.551,14.4
11/17/17,80,56,Texas-El Paso,South Carolina,0,80,9.91,91,5.7,9.45,105.42,91.7,70.1,69,69.7,0.373,0.507,16.6,0.378,0.534,18.6,240,-6.49,248,-4.9,-5.3,96.22,102.59,67.5,70.9,69.5,0.384,0.525,16,0.418,0.531,15.5
11/17/17,87,76,Ball State,Stony Brook,1,223,-5.33,207,-2.4,-5.09,94.22,100.45,68.9,70.3,69.6,0.406,0.512,17.2,0.36,0.54,18.7,173,-0.08,179,-0.3,-1.22,101.1,101.74,75.3,73.8,71.1,0.384,0.548,16.1,0.362,0.524,14.6
11/17/17,95,72,Loyola (MD),Towson,0,153,1.29,132,2.1,-0.14,103.13,102.08,76.4,71.2,68.7,0.306,0.55,15.4,0.391,0.535,16.6,323,-14.58,293,-7.4,-12.72,92.82,109.85,69.5,75,69.7,0.28,0.511,16.4,0.366,0.572,16.9
11/17/17,80,53,Colorado State,Tulane,0,171,0.04,170,0,1.21,105.23,102.92,73.2,74.1,69.7,0.373,0.548,16.5,0.341,0.539,14.9,224,-5.66,256,-5.3,-3.86,101.6,105.79,72.3,79.3,71.4,0.352,0.514,15.9,0.439,0.566,15.3
11/17/17,76,67,Virginia Commonwealth,Virginia,0,2,29.53,2,20.2,22.21,115.92,80.94,67.1,54,60.6,0.35,0.555,12.3,0.408,0.479,18.4,144,2.28,125,2.6,3.55,106.84,100.77,76,74.8,71.4,0.386,0.549,16.3,0.369,0.544,15.8
11/17/17,103,79,Washington,Virginia Tech,0,33,16.03,30,11.2,14.35,116.67,95.92,79.8,72.2,69.9,0.399,0.602,15.3,0.428,0.532,16.2,98,7.09,109,3.6,7.65,106.89,95.16,74.6,73,70.7,0.338,0.55,16.4,0.355,0.538,18.2
11/17/17,77,74,Drake,Wake Forest,1,89,7.94,93,5.3,7.76,111.29,98.99,73.3,74.4,69.9,0.353,0.54,16.2,0.401,0.555,15.5,155,1.09,180,-0.4,-0.51,104.03,103.47,73.7,73.4,69.3,0.403,0.551,15.3,0.378,0.539,15.1
11/17/17,80,72,Iona,Weber State,1,159,0.88,152,1,0.01,105.35,104.6,78.5,70.8,70,0.39,0.606,15.5,0.325,0.515,14.8,137,2.63,116,3.1,0.76,108.12,106,79.5,76.5,71.5,0.408,0.569,14.3,0.354,0.545,16.3
11/17/17,80,72,Albany (NY),Yale,1,197,-3.18,165,0.1,-4.19,100.98,106.11,74.6,73.8,70.1,0.422,0.562,16.5,0.352,0.552,16.1,151,1.71,133,1.9,0.01,104.58,103.34,74.2,68.2,67.3,0.273,0.55,14.7,0.362,0.533,15.2
11/18/17,79,66,Gonzaga,Utah State,1,139,2.57,153,1,2.31,106.13,101.68,73.2,72.5,68.8,0.457,0.565,16.7,0.376,0.552,15.6,10,23.03,10,15.4,18.43,118.31,91.42,83.5,67.7,69.7,0.394,0.593,13.9,0.357,0.505,15.5
11/18/17,106,64,Purdue,Fairfield,1,212,-4.37,211,-2.6,-4.98,99.6,105.17,75.9,77.2,72.1,0.444,0.544,15.4,0.355,0.557,16.7,5,26.27,4,19,23.41,123.33,89.6,80.4,65.7,68.1,0.401,0.606,14,0.344,0.496,15.5
11/18/17,82,74,Northwestern,La Salle,1,156,1.06,140,1.4,1.7,104.3,100.59,72.9,73.8,69,0.373,0.534,14.6,0.341,0.547,15.6,85,8.57,74,6.8,9.63,109.91,95.53,68.8,66.5,65.3,0.397,0.532,15.3,0.381,0.542,17
11/18/17,82,53,Seton Hall,NJIT,1,254,-7.95,236,-4.1,-7.25,96.75,105.51,74.9,73.2,71,0.362,0.541,16.1,0.331,0.55,18.1,26,18.04,27,11.7,15.67,116.65,94.04,79.4,73.9,71.1,0.33,0.558,15.2,0.377,0.535,15.5
11/18/17,111,48,West Virginia,Morgan State,1,324,-14.82,324,-9.3,-15.67,88.57,107.54,73.3,75.4,71.4,0.254,0.508,16.3,0.388,0.551,17.9,12,22.44,9,15.8,19.88,119.29,91.07,80.1,69.6,70.5,0.384,0.543,13.3,0.386,0.542,20.5
11/18/17,71,70,Wagner,American,1,328,-16.14,327,-10.1,-14.63,91.73,112.06,65.4,73.8,67.3,0.439,0.531,18.3,0.325,0.582,17.8,180,-0.6,184,-0.6,-3.19,99.21,102.03,74.2,68.4,69.6,0.392,0.533,16.4,0.366,0.522,18.1
11/18/17,76,51,Grand Canyon,Little Rock,1,296,-11.91,296,-7.6,-10.44,90.79,105.21,63.7,70.1,66.6,0.355,0.505,18.5,0.436,0.541,17.4,121,4.53,115,3.2,3.76,100.79,94.46,73.9,65.1,70.3,0.391,0.531,16,0.304,0.491,18.5
11/18/17,72,37,Southern Methodist,Arkansas-Pine Bluff,1,329,-16.45,331,-10.4,-14.84,89.57,110.46,65.9,71.4,68.4,0.354,0.528,18.6,0.36,0.537,18.6,84,8.61,71,6.9,9.08,110.82,96.55,69.5,64.1,64.4,0.404,0.546,15.4,0.434,0.524,18.6
11/18/17,94,73,Marist,Army,0,264,-8.69,225,-3.4,-8.62,96.74,107.96,74.3,74.1,71.7,0.418,0.542,16.4,0.409,0.552,17.5,321,-14.47,325,-9.6,-12.48,96.11,112.43,72.2,81.1,71.5,0.469,0.56,19.6,0.394,0.557,12.8
11/18/17,66,61,Evansville,Binghamton,1,297,-11.93,265,-6,-10.29,94.91,108.53,69.3,70.4,67.9,0.378,0.53,15.8,0.352,0.543,15.6,134,2.85,164,0.1,0.69,97.26,94.95,65.4,63.9,65.7,0.271,0.543,18.3,0.429,0.523,18.3
11/18/17,71,69,Texas-San Antonio,Bradley,0,124,3.98,134,1.8,2.08,102.25,97.59,67.4,64.7,66.3,0.343,0.528,17.3,0.417,0.517,17.8,174,-0.09,191,-1.3,-1.24,103.19,103.74,78.3,75.1,74,0.44,0.54,14.8,0.399,0.522,14.6
11/18/17,80,78,Maryland,Bucknell,1,97,7.31,81,6.4,4.48,107.31,100.39,81.1,73.1,72.4,0.392,0.576,15.1,0.317,0.514,15,39,15.03,39,10.2,13.78,114.1,93.62,73.1,66.9,66.6,0.364,0.584,17.9,0.379,0.504,14.2
11/18/17,63,59,Santa Clara,Cal Poly,0,325,-14.98,326,-9.8,-11.55,95.59,111.54,67.2,74.3,66.6,0.411,0.509,15.2,0.332,0.556,14.3,277,-10.34,291,-7.3,-7.01,98.22,108.08,66.1,71.7,65.4,0.407,0.533,15.4,0.306,0.588,17.1
11/18/17,78,73,George Mason,Cal State Northridge,1,330,-16.46,333,-11.2,-13.51,93.95,112.27,66.1,73.5,66.5,0.304,0.518,16,0.315,0.553,14.3,220,-5.17,219,-3,-2.99,100.5,103.8,71.8,75.7,69.6,0.362,0.529,15.9,0.395,0.546,14.1
11/18/17,80,71,Utah Valley,UC-Davis,1,129,3.25,161,0.5,0.94,102.08,99.68,72.4,67.9,67.3,0.319,0.561,16.7,0.378,0.529,19.3,92,7.78,92,5.4,5.08,108.95,100.42,78.1,67.9,70.1,0.361,0.587,17.3,0.352,0.5,15.4
11/18/17,88,84,North Carolina-Wilmington,Campbell,1,218,-5.01,194,-1.6,-5.68,103.26,109.59,75.9,70.9,68.6,0.432,0.593,15.6,0.359,0.54,16,245,-7.43,243,-4.5,-7.52,102.18,111.28,79.4,83.4,73.4,0.334,0.524,14.6,0.391,0.579,14
11/18/17,82,72,USC Upstate,Charleston Southern,0,246,-7.43,216,-2.8,-8.15,96.24,106.73,72,68.8,67.5,0.352,0.539,16.5,0.451,0.559,20.2,,,,,,,,,,,,,,,,
11/18/17,82,44,Northern Iowa,Chicago State,1,346,-22.59,348,-16.5,-21.53,90.6,118.46,67.8,86.1,74,0.289,0.494,18,0.389,0.603,16.6,122,4.51,131,2.1,4.01,102.56,95.96,64.3,62.2,64.3,0.399,0.522,15.6,0.382,0.513,15.5
11/18/17,79,77,High Point,Citadel,0,315,-13.33,301,-7.8,-13.63,98.39,113.86,82.5,88.1,79.6,0.527,0.535,16.2,0.43,0.583,18.3,241,-6.51,201,-2.1,-6.74,96.35,104.64,70.9,66.4,67.1,0.27,0.54,16,0.386,0.535,19.1
11/18/17,81,72,Charlotte,College of Charleston,0,115,5.16,114,3.3,1.83,106.32,101.88,74.6,68.6,65.9,0.378,0.567,13.2,0.364,0.531,15.5,308,-12.81,316,-8.6,-10.13,97.1,110.11,71.2,79.9,72.2,0.345,0.533,18.1,0.355,0.57,15.4
11/18/17,86,81,Drake,Colorado,0,114,5.27,146,1.2,6.07,104.27,95.33,72.1,73,69.5,0.365,0.542,17.5,0.389,0.527,13.3,155,1.09,180,-0.4,-0.51,104.03,103.47,73.7,73.4,69.3,0.403,0.551,15.3,0.378,0.539,15.1
11/18/17,79,48,Mississippi State,Florida A&M,1,341,-21.21,341,-13.5,-19.22,90.4,116.04,68.9,78.9,69.5,0.311,0.513,17.1,0.344,0.566,16.2,54,13.61,58,8,11.71,110.26,93.02,73.4,67.8,68.4,0.373,0.55,16.4,0.382,0.51,16.9
11/18/17,83,80,Bowling Green State,Florida Gulf Coast,1,127,3.47,112,3.5,1.93,105.19,101.16,81.3,71.9,73.3,0.33,0.583,16.8,0.391,0.517,16.9,232,-6.04,242,-4.5,-6.38,98.85,106.77,75.9,77.8,71.9,0.352,0.526,15,0.364,0.556,15.3
11/18/17,66,51,Milwaukee,Florida International,1,222,-5.33,259,-5.6,-4.3,96.98,101.84,70.7,71.2,69.8,0.331,0.503,13.6,0.385,0.531,17.9,196,-3.11,227,-3.5,-4.15,98.29,102.44,68.5,68.5,67.5,0.376,0.532,16.3,0.374,0.537,16.2
11/18/17,82,65,Butler,Furman,1,95,7.41,69,7,4.43,107.79,100.22,79.4,68.5,70.5,0.474,0.577,14.4,0.372,0.522,18.4,20,19.05,21,12.4,16.92,116.31,91.85,78.9,72.6,69.6,0.374,0.57,13.9,0.376,0.557,17.5
11/18/17,84,55,South Dakota,Grambling,1,295,-11.71,312,-8.3,-12.97,89.61,106.58,72.8,74.9,73.8,0.254,0.509,17.7,0.361,0.53,17.5,81,9.85,73,6.8,6.17,106.82,97.07,80.9,68.7,72.1,0.32,0.569,13.5,0.378,0.507,17.5
11/18/17,65,57,George Washington,Hampton,1,250,-7.68,253,-5.2,-8.85,92.4,104.49,79.5,76.6,75,0.289,0.537,14.9,0.361,0.513,14.7,192,-2.66,199,-1.9,-0.72,102.58,103.14,67.4,70.3,66.3,0.301,0.526,16.5,0.34,0.541,14.9
11/18/17,86,84,Long Island University,Hartford,1,215,-4.89,224,-3.4,-5.54,99.98,106.34,70.5,70.2,67.7,0.426,0.551,16,0.41,0.535,15.8,259,-8.27,241,-4.4,-8.61,98.94,109.8,77,76.4,72.9,0.397,0.555,17,0.336,0.526,14.3
11/18/17,73,69,Manhattan,Harvard,1,141,2.33,141,1.4,-0.28,98.16,97.39,68.2,66.5,66.5,0.411,0.541,18.1,0.397,0.531,16.8,216,-4.95,215,-2.7,-5.05,96.58,102.73,69.3,70.2,67.5,0.36,0.548,19.8,0.369,0.542,18.6
11/18/17,68,66,Liberty,Houston,0,18,20.24,18,13.4,15.99,114.31,90.59,76.7,64.9,68.5,0.372,0.563,14.9,0.379,0.502,16.8,184,-1.22,130,2.1,-2.67,101.44,103.71,70.8,63.6,64.1,0.413,0.579,16.2,0.455,0.536,17.1
11/18/17,93,88,Belmont,Houston Baptist,1,333,-17.64,328,-10.2,-16.14,94.99,114.96,76.8,84.4,75.5,0.329,0.497,15.5,0.363,0.589,17,83,9.15,79,6.5,5.54,111.35,101.96,77.6,69.2,68.5,0.542,0.61,16.3,0.35,0.521,14.8
11/18/17,76,66,Eastern Michigan,Howard,1,335,-19.04,335,-11.9,-17.26,94.05,117.08,74.2,80.4,71.3,0.387,0.527,16,0.361,0.562,16.5,143,2.31,171,0,-0.23,99.83,98.88,71.7,66.8,67.5,0.347,0.547,16.3,0.393,0.509,18
11/18/17,83,62,Washington State,Idaho State,1,226,-5.7,264,-6,-5.77,100.53,107.58,73.7,74.4,70.8,0.389,0.575,17.5,0.344,0.544,14.9,186,-1.66,221,-3,0.67,107.47,105.72,73.2,77.8,69.4,0.504,0.566,17.3,0.4,0.56,14.1
11/18/17,67,51,Illinois-Chicago,Purdue-Fort Wayne,0,165,0.5,162,0.2,-1.49,104.4,105.48,82.3,76.8,74.6,0.446,0.57,14.1,0.376,0.559,18.1,182,-0.84,182,-0.5,-2.91,97.56,100.06,75.2,72.1,73.6,0.33,0.546,18,0.338,0.496,15.1
11/18/17,72,58,St. Bonaventure,Jackson State,1,337,-19.6,336,-11.9,-17.66,84.87,109.54,62.2,67.5,65.4,0.377,0.462,14.6,0.37,0.555,19.6,68,11.21,60,8,8.87,109.69,95.99,77.1,70.8,69.4,0.337,0.561,14.3,0.432,0.531,17.7
11/18/17,73,65,Weber State,James Madison,1,229,-5.97,226,-3.5,-5.47,99.11,105.68,73.2,75.4,69.4,0.36,0.52,14.5,0.394,0.559,16.5,159,0.88,152,1,0.01,105.35,104.6,78.5,70.8,70,0.39,0.606,15.5,0.325,0.515,14.8
11/18/17,82,68,Tennessee Tech,Kennesaw State,1,309,-12.82,307,-8.1,-11.17,95.74,110.32,72.7,77.6,71.4,0.247,0.531,16.6,0.34,0.562,16.3,219,-5.06,210,-2.6,-5.83,95.58,102.75,73.1,72.4,72.1,0.362,0.534,17.2,0.389,0.533,18.1
11/18/17,80,57,Texas,Lipscomb,1,167,0.43,176,-0.2,-2.1,100.62,102.25,82.1,77.7,77,0.399,0.557,16.9,0.365,0.544,17.8,36,15.43,40,10,13.96,110.26,90,72.1,68.8,66.9,0.381,0.527,14.6,0.352,0.513,15.7
11/18/17,89,81,Oregon State,Long Beach State,1,,,,,,,,,,,,,,,,,100,6.99,113,3.3,7.32,107.87,96.95,73.1,70.3,67.4,0.328,0.555,16.8,0.367,0.538,16.3
11/18/17,83,57,Georgetown,Maryland-Eastern Shore,1,349,-27.06,351,-19.6,-24.63,84,118.75,62.3,77.3,67.6,0.393,0.474,16.6,0.399,0.569,14.1,94,7.44,101,4.1,7.16,109.65,98.68,78.3,76.5,71.6,0.351,0.564,18,0.398,0.541,15.1
11/18/17,78,59,Drexel,Mercer,0,154,1.27,119,2.9,-0.87,110.45,109.17,75.3,69.8,65.8,0.404,0.588,16.3,0.48,0.553,15.6,251,-7.73,250,-5,-7.2,99.56,108.62,74.4,78.5,70.1,0.351,0.533,15.1,0.327,0.55,13.7
11/18/17,75,65,Tennessee State,Middle Tennessee,0,45,14.68,42,9.7,10.29,110.2,94.23,75.1,66.3,67.8,0.339,0.565,15.9,0.375,0.533,17.6,198,-3.27,223,-3.3,-5.34,94.66,100.65,66.6,67,67,0.422,0.538,19.2,0.479,0.545,20.4
11/18/17,71,58,Louisiana Tech,Montana State,1,270,-9.27,276,-6.4,-8.69,98.79,109.99,76.1,78.9,72.1,0.379,0.533,14.9,0.372,0.571,16.1,149,2.01,135,1.8,1.33,104.99,102.05,74.8,70.6,69.1,0.408,0.559,15.5,0.334,0.533,16.3
11/18/17,80,61,Wright State,Murray State,0,62,12.19,63,7.6,6.87,111.29,99.6,78.6,66.2,68.1,0.399,0.591,15.3,0.353,0.504,16.1,133,2.89,136,1.7,0.58,97.86,95.69,71.4,65.9,69.9,0.348,0.529,16.3,0.394,0.516,19.2
11/18/17,79,71,Bryant,Navy,0,225,-5.67,202,-2.1,-6.93,95.59,103.9,68.7,66.4,66.9,0.358,0.54,18.2,0.412,0.558,19.6,344,-22.06,340,-13.3,-18.75,94.11,119.07,70,83.3,71,0.401,0.509,15.9,0.407,0.598,15.4
11/18/17,89,74,Pacific,Nevada,0,25,18.39,31,11.2,14.44,119.02,97.88,82.6,73.1,70.5,0.404,0.582,12,0.386,0.526,15.6,178,-0.43,189,-1.2,-0.55,104.56,104.33,71.3,72.4,67,0.258,0.537,14.8,0.402,0.564,16.1
