Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
12/22/14,70,66,Baylor,Southern,1,278,-9.15,276,-5.9,-9.95,88.03,101.3,64.5,63.6,66.3,0.255,0.499,17,0.317,0.483,17.4,14,22.14,18,13.6,17.85,115.65,87.94,69.1,60.2,62.8,0.334,0.53,16.4,0.356,0.485,16.3
12/22/14,75,54,Colorado State,Charleston Southern,1,195,-2.17,157,0.3,-4.48,101.53,107.27,73.5,68.7,66.5,0.458,0.53,14.2,0.403,0.542,17.3,72,10.01,64,6.9,8.12,109.87,96.59,72.2,64.1,65.3,0.368,0.539,13.7,0.355,0.514,16.1
12/22/14,80,39,TCU,Grambling,1,351,-37.65,351,-23.6,-30.67,72.97,117.46,52,72.6,65.7,0.258,0.445,22.3,0.351,0.542,14.4,,,,,,,,,,,,,,,,
12/22/14,71,62,Western Michigan,Alabama A&M,1,336,-19.09,340,-12.6,-17.15,89.15,113.82,62,68.6,64.5,0.376,0.489,18.3,0.293,0.526,15.4,156,0.86,180,-0.7,0.25,106.11,104.68,70.6,69.2,64.8,0.36,0.556,15.8,0.409,0.551,16.7
12/22/14,83,67,Chattanooga,Alabama-Birmingham,1,135,3.06,154,0.5,1.94,102.24,98.06,68.8,68.1,65.9,0.297,0.52,16.8,0.32,0.509,16.5,166,0.09,144,0.9,-1.63,100.77,102.16,72.7,66.9,66.2,0.354,0.549,16.5,0.276,0.516,17.2
12/22/14,69,68,Mount St. Mary's,Binghamton,1,322,-16.41,330,-11.2,-13.45,88.34,107.9,57.7,66.4,63.4,0.347,0.488,18.6,0.384,0.547,17.8,226,-4.97,211,-2.4,-6.14,94.23,102.27,63.1,64.8,63.1,0.42,0.503,16.3,0.295,0.527,18.2
12/22/14,64,54,Little Rock,Bradley,1,254,-7.51,265,-5,-4.3,92.07,98.06,57,61.4,61.1,0.349,0.469,17.3,0.378,0.535,19.4,235,-5.63,241,-3.8,-5.38,100.15,106.77,69.2,70.3,65.5,0.358,0.516,13.6,0.357,0.542,17.2
12/22/14,67,55,Central Connecticut,Brown,0,268,-8.42,256,-4.7,-7.23,96.05,105.77,66.1,69.2,67.6,0.338,0.52,18.9,0.308,0.51,14.2,,,,,,,,,,,,,,,,
12/22/14,60,53,Wake Forest,Bucknell,1,200,-2.8,195,-1.5,-3.66,102.03,106.72,68.8,69,64.1,0.331,0.538,14.8,0.298,0.54,12.8,120,4.76,130,2.2,4.62,104.65,96.38,69,72.1,68.6,0.339,0.51,16.5,0.352,0.539,15
12/22/14,73,63,Northern Colorado,UC-Davis,0,101,6.14,114,3.7,2.19,108.64,103.95,70.7,64.6,62.9,0.387,0.606,18.6,0.348,0.509,15.8,252,-7.45,235,-3.5,-6.82,104.99,114.21,74.7,73.4,64.1,0.316,0.567,13.7,0.391,0.583,17.4
12/22/14,61,33,San Diego State,UC-Riverside,1,216,-4.22,247,-4,-4.65,95.26,101.3,65.3,66.1,65.2,0.357,0.513,17.3,0.299,0.526,16.5,31,15.95,56,7.7,11.81,103.15,83.71,61.8,53.9,60.8,0.308,0.496,15.4,0.321,0.465,18.4
12/22/14,82,78,Oregon,UC-Santa Barbara,1,105,6,106,4,3.47,106.53,99.73,68.4,64,62.7,0.328,0.536,14.6,0.337,0.517,16,45,13.88,116,3.6,11.43,113.42,96.07,75.4,70.8,68,0.339,0.557,14.7,0.33,0.513,14.2
12/22/14,87,58,McNeese State,Central Michigan,0,80,8.23,86,5.2,5.56,113.08,103.4,78.3,68.3,66.6,0.476,0.587,13.2,0.365,0.536,17.4,300,-11.58,312,-8.3,-10.05,96.69,110.06,69.5,71.3,66,0.331,0.501,13.4,0.346,0.54,15.9
12/22/14,63,38,SIU-Edwardsville,Chicago State,1,327,-18.17,325,-10.7,-14.76,84.68,106.3,58,66.1,64.5,0.369,0.466,19.1,0.386,0.555,20.5,,,,,,,,,,,,,,,,
12/22/14,82,56,Michigan State,Citadel,1,329,-18.59,321,-9.7,-12.91,100.1,120.02,64,68.6,60.3,0.359,0.566,18.8,0.364,0.562,14.3,15,21.72,16,13.7,17.46,115.91,88.82,71.1,63.6,63,0.35,0.55,14.9,0.338,0.498,14.3
12/22/14,78,43,Syracuse,Colgate,1,180,-1.24,161,0.2,-2.91,103.52,106.88,66,64.4,60.5,0.391,0.58,16.8,0.323,0.531,14.5,53,12.78,25,10.7,11.91,106.39,87.81,67.6,63.4,66.1,0.29,0.505,15.1,0.374,0.499,18.1
12/22/14,71,47,Louisiana State,College of Charleston,1,279,-9.32,272,-5.6,-7.23,92.4,102.35,58.6,64.6,61.7,0.337,0.491,16.8,0.322,0.525,15.7,49,13.76,55,7.8,11.39,107.57,90.45,73.4,67.7,69.6,0.284,0.533,17.3,0.292,0.477,16.1
12/22/14,80,65,Columbia,Connecticut,0,73,9.98,58,7.7,8.28,107.43,93.18,64.1,60,61.9,0.349,0.533,16.1,0.338,0.488,15.3,165,0.12,138,1.7,-0.38,104.63,104.07,64.9,62,60.6,0.461,0.55,16.6,0.299,0.52,14.6
12/22/14,72,56,Michigan,Coppin State,1,325,-17.04,326,-10.9,-17.84,93.07,116.18,71.6,82.5,73.6,0.433,0.507,16.1,0.305,0.571,16.6,74,9.55,61,7.1,9.56,110.3,95.33,64.7,64,60.7,0.404,0.532,13.6,0.356,0.535,16.8
12/22/14,69,49,Penn State,Dartmouth,1,168,-0.67,167,-0.1,-3.11,98.56,102.02,63.3,63.1,62.9,0.331,0.52,17.4,0.383,0.537,18.7,82,8.08,78,5.7,7.77,104.68,92.07,66.9,66.2,65.8,0.359,0.516,15.8,0.333,0.5,15.3
12/22/14,84,81,Robert Morris,Delaware,1,260,-7.92,271,-5.4,-7.76,97.04,107.39,66,72,65.7,0.35,0.509,15.9,0.375,0.532,13.3,184,-1.39,175,-0.5,-3.02,99.77,102.91,69,68.5,66.7,0.306,0.536,17.2,0.364,0.524,18.3
12/22/14,82,68,Colorado,DePaul,1,150,1.77,150,0.7,3.3,108.06,102.43,69.4,73.6,67.3,0.405,0.544,17.3,0.31,0.557,16.1,92,7.09,115,3.7,7.01,106.59,95.81,69,68.1,65.6,0.287,0.528,16.8,0.37,0.524,14.8
12/22/14,84,60,Virginia Commonwealth,East Tennessee State,1,218,-4.29,192,-1.4,-4.8,100.35,106.27,73.4,71.3,68.8,0.446,0.543,15.8,0.443,0.541,18.3,30,16.27,22,12,12.79,110.36,90.71,72.5,65.8,66.4,0.399,0.518,13.2,0.351,0.53,20.5
12/22/14,69,66,Florida Atlantic,Eastern Kentucky,1,129,3.46,92,4.8,-0.03,103.07,101.55,71.9,63.6,65.5,0.475,0.584,15.6,0.404,0.553,24.4,290,-10.28,277,-5.9,-7.8,95.56,106.14,62.6,66.7,64.2,0.391,0.511,17.1,0.218,0.526,14.9
12/22/14,67,65,Kennesaw State,Elon,0,249,-7.23,217,-2.5,-5.91,94.91,103.19,70.6,70.6,69.5,0.359,0.521,16.4,0.341,0.535,18.3,341,-20.61,341,-12.7,-17.33,87.71,112.51,63.3,73.8,66.8,0.372,0.501,18.4,0.341,0.539,13.8
12/22/14,77,66,Albany (NY),Fairfield,1,296,-10.9,282,-6.3,-8.63,91.76,104.15,59.5,65.8,62.1,0.389,0.497,17.6,0.265,0.521,15.5,131,3.29,125,2.4,-0.34,103.47,102.46,65.3,60.5,61.2,0.343,0.546,16.2,0.416,0.527,17.7
12/22/14,75,57,East Carolina,Florida A&M,1,350,-31.73,350,-19,-26.04,78.63,115.87,55.4,72.9,65.7,0.281,0.454,19,0.377,0.555,15.6,224,-4.89,207,-2,-2.84,101.34,104.81,64.1,65.9,63.1,0.373,0.518,15.6,0.36,0.53,16.5
12/22/14,86,76,Minnesota,Furman,1,309,-13.18,313,-8.4,-10.55,95.62,110.86,63.6,68,63.1,0.402,0.531,18.1,0.354,0.538,14.7,52,13.06,47,8.5,12.34,112.05,93.64,74.2,67.7,68.2,0.332,0.55,15.2,0.368,0.536,21
12/22/14,89,84,Purdue,Gardner-Webb,0,212,-3.84,221,-2.8,-5.24,104.05,110.79,74.8,74.1,68.4,0.406,0.547,15.2,0.3,0.548,15.4,44,13.96,34,9.9,12.93,109.94,89.94,69.9,64.6,64.9,0.324,0.539,16.8,0.305,0.497,15.1
12/22/14,72,70,UC-Irvine,Green Bay,1,71,10.11,81,5.5,5.7,101.98,92.13,68.2,60.8,65,0.265,0.525,15.4,0.305,0.494,18.1,91,7.09,84,5.3,3.63,103.6,96.84,67.5,62.1,63.7,0.301,0.544,15.8,0.289,0.483,14.9
12/22/14,75,73,Boise State,Houston,1,214,-3.85,213,-2.4,-2.06,100.08,101.95,64.4,65.5,63.9,0.451,0.498,17,0.332,0.52,17,47,13.85,51,8.1,10.01,110.77,94.16,70.3,60.1,62.4,0.416,0.568,14.2,0.36,0.506,17.6
12/22/14,81,68,Northern Kentucky,Idaho,1,231,-5.29,230,-3.1,-5.75,104.04,111.24,76.7,75.6,68.2,0.331,0.566,15.1,0.442,0.559,13.8,246,-6.72,198,-1.7,-6.85,99.26,108,70.6,69.3,65.1,0.383,0.547,15.3,0.365,0.539,14.4
12/22/14,63,46,Northwestern,Illinois-Chicago,1,282,-9.61,302,-7.4,-7.86,96.64,107.43,64.7,70.3,64.8,0.336,0.495,14.4,0.293,0.564,16,122,4.59,108,4,6.11,106.44,97.07,63.5,64.6,60.5,0.38,0.536,15.8,0.361,0.514,13.2
12/22/14,76,47,Tulsa,Incarnate Word,1,228,-5.06,218,-2.6,-6.15,103.56,110.87,79.2,75.2,69.6,0.334,0.574,14.1,0.294,0.54,16,85,7.75,102,4.2,6.66,101.48,90.66,64.4,60.7,64.1,0.322,0.503,15.2,0.386,0.489,17.2
12/22/14,68,43,Illinois State,Purdue-Fort Wayne,1,172,-0.82,196,-1.6,-3.13,103.75,106.82,70,67.1,65.4,0.386,0.569,16,0.341,0.534,15,62,11.67,67,6.6,7.96,105.34,92.17,68.1,62,64.1,0.316,0.526,16.5,0.331,0.509,18.1
12/22/14,66,65,Air Force,Jacksonville State,1,311,-13.27,317,-8.8,-12.65,89.59,107.35,62.5,68.6,64.8,0.352,0.483,15.8,0.299,0.532,16.3,204,-3.01,197,-1.6,-1.85,106.55,107.93,65.7,65.1,61.1,0.399,0.567,16.9,0.444,0.551,17.3
12/22/14,65,47,Princeton,Liberty,1,333,-18.87,327,-11,-16.01,85.72,108.48,63.9,69.4,66.7,0.285,0.52,21,0.417,0.526,15.5,160,0.55,181,-0.7,-1.34,103.57,104.52,66.6,63.6,65,0.459,0.584,17.2,0.3,0.533,16.3
12/22/14,73,72,New Hampshire,Long Island University,0,288,-9.82,281,-6.3,-9.09,92.95,105.22,67.4,71.2,68.1,0.348,0.493,16.7,0.333,0.52,15.7,189,-1.86,176,-0.5,-3.76,96.72,101.23,67.1,61.7,64.5,0.36,0.534,16.4,0.33,0.497,16
12/22/14,71,57,Fordham,Manhattan,0,162,0.31,147,0.8,-1.34,98.29,99.47,69.7,67.7,68.2,0.366,0.537,18.3,0.272,0.532,20.6,208,-3.49,216,-2.4,-2.15,100.01,102.03,65,69.2,66.3,0.358,0.509,18.6,0.369,0.539,16.3
12/22/14,83,55,Nevada,Marshall,1,261,-8.05,296,-7,-6.45,93.82,101.55,66.8,71.5,71,0.428,0.499,18.9,0.355,0.51,16.2,270,-8.54,315,-8.6,-6.03,94.59,102.9,60.5,66.5,63.8,0.249,0.467,17.8,0.341,0.507,13.3
12/22/14,82,80,St. Bonaventure,Maryland-Eastern Shore,0,207,-3.33,226,-2.9,-6.55,98.52,107.49,67.5,67.2,65.1,0.336,0.549,19.9,0.389,0.544,18.4,112,5.31,104,4.1,3.93,102.43,96.24,67.3,64.7,65.1,0.292,0.513,15.9,0.344,0.515,17.1
12/22/14,64,54,Tennessee,Mercer,1,185,-1.52,145,0.9,-2.01,101.51,103.22,66.7,62.7,61.2,0.332,0.533,14.7,0.405,0.51,16.5,90,7.24,99,4.5,7.23,108.51,97.09,63.3,64.2,61.2,0.343,0.515,16.4,0.431,0.555,19.4
12/22/14,84,54,Arkansas,Milwaukee,1,211,-3.76,261,-4.9,-4.85,98.73,104.47,65.4,69.2,65.4,0.399,0.532,17.2,0.282,0.538,14.2,29,16.44,33,10,14.07,113.92,93.37,77.4,70.1,70.1,0.31,0.539,14.3,0.312,0.525,19.1
12/22/14,83,71,Southern Illinois,Murray State,0,57,12.04,59,7.5,7.13,113.24,101.5,79,67.6,67.5,0.34,0.578,14.7,0.343,0.509,16.6,223,-4.79,229,-3.1,-3.48,95.96,100.71,59.6,61.9,61.7,0.257,0.506,17.9,0.359,0.553,19.1
12/22/14,66,58,Hawaii,Nebraska,1,121,4.62,111,3.7,5.9,99.71,90.6,61.5,63.1,63.8,0.351,0.503,17.1,0.382,0.508,17.7,127,3.73,233,-3.4,2.65,102.44,97.79,72.9,68.2,69.9,0.341,0.528,16.2,0.344,0.52,20.3
12/22/14,79,59,Indiana,New Orleans,1,310,-13.22,310,-8.1,-11.86,93.06,108.83,71.1,73.6,70,0.228,0.523,18.7,0.309,0.564,19.1,48,13.83,37,9.7,12.94,119.87,100.05,77.4,71.7,66.9,0.395,0.573,14.6,0.304,0.531,13.7
12/22/14,74,71,James Madison,Norfolk State,0,191,-2.01,179,-0.6,-4.66,100.36,106.3,70.1,66.3,65.4,0.305,0.553,17.6,0.402,0.51,16.1,199,-2.69,201,-1.9,-2.65,102.32,104.96,67.2,68.3,64.2,0.369,0.556,17.8,0.379,0.534,15.3
12/22/14,67,64,Jackson State,North Carolina Central,0,104,6,65,6.8,0.66,101.52,98.06,69,55.2,62.6,0.356,0.579,17.4,0.35,0.46,18.2,312,-13.5,305,-7.6,-12.36,86.28,102.91,60.7,63.5,64.9,0.308,0.463,18,0.373,0.535,20
12/22/14,67,54,Marquette,North Dakota,1,314,-13.77,308,-7.9,-12.16,92.38,109.05,67.7,73.4,68.2,0.332,0.525,16.2,0.299,0.559,16.9,93,6.88,117,3.4,7.08,105.12,93.66,65.1,67,64.6,0.354,0.524,16.8,0.364,0.525,17.6
12/22/14,61,50,Alcorn State,North Dakota State,0,152,1.41,188,-1.1,-1.72,100.19,100.47,64.9,62.3,61.9,0.35,0.534,14,0.335,0.521,14.9,346,-24.34,347,-15.9,-20.75,88.51,117.96,64.6,74.3,68.2,0.297,0.47,14.3,0.29,0.553,15.6
12/22/14,80,70,Iowa,North Florida,1,143,2.26,122,2.7,-0.82,104.56,104.53,75.7,68.1,67.7,0.424,0.585,16.1,0.278,0.508,15.3,23,19.02,21,12.1,15.83,113.19,89.04,69.8,62.3,64.5,0.302,0.527,14.4,0.366,0.489,16.1
12/22/14,72,68,Saint Mary's (CA),Northeastern,1,117,5.12,123,2.6,2.03,105.27,100.74,68.5,65.1,63.5,0.305,0.581,19,0.287,0.522,13.8,67,10.36,77,5.9,8.68,110.57,96.64,69.1,64,62.5,0.367,0.558,16.3,0.319,0.517,13.6
12/22/14,70,60,Clemson,Oakland,1,167,0.06,184,-0.8,-1.28,107.63,108.08,74.2,75.2,66.7,0.386,0.561,16,0.357,0.563,14.2,84,7.82,83,5.3,7.73,103.51,91.43,62.7,62.2,62.8,0.339,0.496,15.7,0.332,0.491,15.1
12/22/14,77,49,George Washington,Ohio,1,232,-5.47,250,-4.2,-4.15,99.48,104.87,67.6,72.2,67.2,0.38,0.531,16.7,0.346,0.529,13.3,69,10.19,62,7.1,8.07,107.62,94.8,67.3,62,63.4,0.289,0.524,15.8,0.343,0.49,15.7
12/22/14,52,45,Missouri State,Oral Roberts,1,206,-3.17,194,-1.5,-3.83,102.26,107.06,69.9,68.9,66.4,0.309,0.531,15,0.307,0.537,16.9,255,-7.52,258,-4.7,-4.92,96.52,103.35,59.7,64.2,61.1,0.318,0.497,16.8,0.341,0.525,14.7
12/22/14,79,50,Vanderbilt,Pennsylvania,1,291,-10.46,290,-6.8,-8.32,93.77,106.06,60.3,67.2,63.1,0.325,0.523,20.6,0.371,0.549,15.8,37,14.99,54,7.8,11.89,115.16,96.26,70.6,64.3,63.5,0.367,0.578,17.5,0.328,0.499,15.3
12/22/14,76,62,Miami (FL),Providence,0,27,16.72,28,10.4,13.71,111.12,90.2,69.7,65.5,65.7,0.289,0.526,15.3,0.363,0.52,17.1,41,14.49,38,9.7,12,111.89,92.57,68.2,63.3,62.5,0.397,0.54,13.8,0.34,0.501,14.8
12/22/14,79,72,Lamar,Rice,1,210,-3.62,254,-4.4,-2.86,99.44,103,64.1,65.8,62.8,0.493,0.547,19.7,0.33,0.526,16.8,276,-9.03,278,-6,-9.75,95.16,107.77,71.5,71.1,68.8,0.321,0.539,18.9,0.347,0.55,18.8
12/22/14,65,59,Abilene Christian,South Carolina State,1,331,-18.69,338,-12.5,-17.37,84.47,108.85,59.5,66.8,65,0.329,0.46,16.2,0.368,0.531,17.4,342,-20.63,328,-11.1,-17.2,87.88,113.4,63.7,70.5,65.9,0.362,0.516,17.2,0.327,0.573,19.2
12/22/14,82,51,Mississippi,Southeast Missouri State,1,233,-5.54,239,-3.7,-5.23,97.89,104.92,69.6,68.8,67.2,0.328,0.527,16.6,0.318,0.536,17.7,46,13.88,48,8.3,11.39,112.42,94.63,72.8,68.4,67,0.331,0.527,13.9,0.401,0.516,16
12/22/14,70,65,Central Florida,Southeastern Louisiana,1,306,-12.89,304,-7.6,-10.97,92.47,106.93,68.3,72.6,68.4,0.336,0.537,19.5,0.36,0.542,16.7,281,-9.58,269,-5.4,-5.73,100.58,107.55,66,71.8,64,0.356,0.523,17.1,0.305,0.527,13.2
12/22/14,70,61,Arkansas-Pine Bluff,Southern Utah,1,307,-13.12,283,-6.3,-11.98,94.68,111.02,69.3,74,68,0.349,0.552,17.7,0.305,0.552,14.2,324,-16.89,333,-11.8,-15.65,86.31,108.51,59.8,66.9,64.7,0.374,0.5,20.3,0.359,0.549,21
12/22/14,63,59,Florida State,Stetson,1,338,-19.66,335,-12,-16.22,91.53,114.1,66.6,73.9,67.2,0.341,0.518,16.1,0.375,0.541,14,99,6.37,113,3.7,6.69,104.74,94.12,66.6,67,65.7,0.282,0.539,19,0.325,0.513,15.4
12/22/14,64,37,Butler,Tennessee-Martin,1,148,1.84,146,0.9,-2.12,105.44,107.08,70.3,65.4,63.3,0.371,0.565,15.7,0.38,0.528,14.4,20,20.09,19,12.8,16.64,109.88,84.32,69,61,64.2,0.287,0.522,14.3,0.342,0.501,17.2
12/22/14,81,60,Missouri-Kansas City,Tennessee Tech,0,247,-6.88,223,-2.9,-6.49,99.49,108.34,70.6,69.8,67.7,0.302,0.522,16.9,0.355,0.544,17.1,286,-9.74,267,-5.2,-8.01,93.93,105.34,65.6,66.7,64.9,0.365,0.51,17.3,0.354,0.544,21
12/22/14,82,77,Cal State Fullerton,Texas A&M-Corpus Christi,1,227,-5.05,224,-2.9,-5.58,96.8,103.98,66.6,64.5,64.2,0.297,0.54,17,0.356,0.52,17.9,292,-10.62,311,-8.1,-8.58,94.97,106.41,64.2,69.5,65.6,0.309,0.5,16.4,0.33,0.542,14.8
12/22/14,78,75,Kent State,Texas-El Paso,0,97,6.64,100,4.5,4.89,104.7,96,69.2,63.8,65.4,0.295,0.55,16.4,0.32,0.499,16.1,118,5.04,131,2.2,2.04,103.61,99.23,66.1,62.9,62.1,0.371,0.524,15.1,0.297,0.501,15.5
12/22/14,62,44,Loyola (IL),Texas Tech,1,155,0.97,151,0.6,3.77,101.32,95.9,60.9,64.3,63,0.325,0.497,18.4,0.384,0.525,17.2,132,3.28,159,0.2,2.35,103.63,99.08,62.8,60.4,60.4,0.322,0.563,18.4,0.372,0.519,17.7
12/22/14,61,56,Navy,Towson,1,267,-8.38,232,-3.3,-7.02,96.29,106.43,63.6,65,61.6,0.256,0.496,17.1,0.331,0.515,12.9,277,-9.04,259,-4.7,-7.87,95.15,106.53,61,64.3,61.5,0.316,0.519,17.2,0.378,0.558,18
12/22/14,87,74,Virginia Tech,VMI,1,294,-10.78,244,-3.8,-9.85,94.89,106.59,80.5,80.9,77.5,0.52,0.511,16,0.247,0.549,18.6,175,-0.92,178,-0.6,1.29,104.65,102.37,65.3,69.4,64.1,0.354,0.536,16.1,0.389,0.535,15.8
12/22/14,69,62,Old Dominion,William & Mary,1,116,5.17,97,4.5,2.82,111.02,106.15,73.2,66.9,64.6,0.426,0.598,15.8,0.381,0.525,15.2,70,10.19,49,8.2,7.68,104.82,91.78,64.9,57.1,61.1,0.329,0.513,14.5,0.39,0.499,18.4
12/23/14,71,67,Nevada-Las Vegas,Arizona,1,4,32.36,5,19.6,24.33,119.26,82.75,76.6,59.7,66.5,0.259,0.575,14.2,0.315,0.494,18.5,102,6.13,93,4.8,5.41,105.71,96.37,68.2,64.4,65.1,0.352,0.535,15.2,0.305,0.478,13.8
12/23/14,80,55,Louisville,Cal State Northridge,1,269,-8.44,284,-6.3,-6.61,97.07,105.61,65.1,70.5,65.9,0.193,0.514,17.2,0.387,0.537,14.4,17,21.21,12,14.8,18.12,110.57,83.29,69,59.8,65.6,0.314,0.512,14.4,0.318,0.475,18.2
12/23/14,92,67,Villanova,NJIT,1,173,-0.85,186,-0.9,-3.21,100.6,104.13,71.8,67.5,67.3,0.42,0.566,17.7,0.356,0.515,16.8,5,30.65,6,19.3,23.13,121.09,85.7,76.5,60.9,65,0.429,0.589,14,0.322,0.488,18.4
12/23/14,74,71,Texas,Stanford,0,39,14.72,75,6,12.33,112.77,93.28,72.3,67.3,65.5,0.312,0.537,13.8,0.323,0.518,15,24,18.94,20,12.5,16.16,111.91,86.8,67.4,60.3,62.9,0.341,0.531,16.8,0.308,0.46,12
12/23/14,80,79,Hawaii,Wichita State,0,13,22.21,17,13.7,15.56,113.7,88.27,70.3,57.4,61.9,0.347,0.541,12.6,0.309,0.497,18.7,127,3.73,233,-3.4,2.65,102.44,97.79,72.9,68.2,69.9,0.341,0.528,16.2,0.344,0.52,20.3
12/23/14,80,66,Utah,South Dakota State,1,94,6.85,94,4.7,3.32,105.47,99.12,73.5,65.1,66.6,0.382,0.562,14.8,0.322,0.5,15.9,8,27.24,10,16.2,20.98,117.26,84.6,71.3,57.1,62.6,0.372,0.588,16.1,0.293,0.47,16.1
12/23/14,59,47,Stony Brook,American,1,188,-1.77,164,0,-3.56,98.34,103.02,58.7,58.6,57.1,0.386,0.563,17.7,0.325,0.538,18.8,130,3.35,127,2.3,-0.03,99.78,98.24,65.4,60.1,63.6,0.288,0.496,15.3,0.356,0.493,15.8
12/23/14,69,61,Abilene Christian,Arkansas-Pine Bluff,1,324,-16.89,333,-11.8,-15.65,86.31,108.51,59.8,66.9,64.7,0.374,0.5,20.3,0.359,0.549,21,342,-20.63,328,-11.1,-17.2,87.88,113.4,63.7,70.5,65.9,0.362,0.516,17.2,0.327,0.573,19.2
12/23/14,74,69,Niagara,Arkansas State,0,295,-10.83,297,-7,-10.1,90.75,104.22,64.4,69.6,66.9,0.315,0.496,17.2,0.349,0.515,14.9,299,-11.41,309,-8,-9.27,95.73,108.49,64.3,71.8,65.5,0.326,0.502,17.5,0.351,0.568,15.9
12/23/14,69,58,Santa Clara,Cal Poly,0,153,1.24,143,1.4,-0.57,99.42,99.5,60.4,59.3,59.3,0.335,0.479,12.2,0.328,0.515,15.5,194,-2.14,260,-4.8,-0.38,104.12,104.31,63.3,66.8,61.3,0.38,0.527,15,0.343,0.55,16
12/23/14,87,64,Eastern Michigan,Coppin State,1,325,-17.04,326,-10.9,-17.84,93.07,116.18,71.6,82.5,73.6,0.433,0.507,16.1,0.305,0.571,16.6,138,2.69,136,1.8,1.96,98.8,95.41,69.4,63.7,66.7,0.378,0.517,14.9,0.392,0.492,18.9
12/23/14,75,57,Siena,Cornell,0,202,-2.87,177,-0.5,-3.58,93.25,97.64,62.3,61.3,64.4,0.372,0.505,16.3,0.375,0.495,17.4,265,-8.31,237,-3.6,-6.93,101.83,111.07,69.8,73.8,66.9,0.264,0.52,15.7,0.342,0.567,17.9
12/23/14,93,54,Arizona State,Detroit,1,,,,,,,,,,,,,,,,,65,11.13,82,5.5,9.52,108.38,93.59,69.4,66.6,66,0.363,0.541,17.8,0.285,0.535,17.1
12/23/14,67,65,Cleveland State,Eastern Illinois,0,225,-4.95,234,-3.4,-5.52,95.87,103.72,63.5,64.7,63.2,0.379,0.535,16.8,0.353,0.512,16.1,89,7.42,109,3.9,3.07,104.67,98.95,67.5,61.7,62.3,0.357,0.567,16.8,0.358,0.536,18.6
12/23/14,69,60,St. Peter's,Fairleigh Dickinson,1,319,-15.07,316,-8.8,-12.22,93.15,110.31,67.4,73.4,67.7,0.379,0.509,16.2,0.345,0.56,19.6,,,,,,,,,,,,,,,,
12/23/14,86,67,Iona,Florida Gulf Coast,1,190,-1.92,149,0.7,-1.81,97.47,99.32,67.4,63.2,64.9,0.311,0.513,15.1,0.357,0.482,14.5,100,6.18,90,4.9,3.71,110.27,104.55,79.5,73.3,70.6,0.424,0.576,15,0.319,0.511,14.2
12/23/14,68,60,Wright State,George Mason,0,205,-3.08,189,-1.3,-1.43,100.35,101.31,64.4,69.3,65.1,0.244,0.503,18.3,0.357,0.539,16,243,-6.53,248,-4.1,-6.41,95.44,103.79,64.2,68,64.4,0.353,0.532,16.6,0.33,0.552,17.5
12/23/14,53,50,Colorado,George Washington,0,69,10.19,62,7.1,8.07,107.62,94.8,67.3,62,63.4,0.289,0.524,15.8,0.343,0.49,15.7,92,7.09,115,3.7,7.01,106.59,95.81,69,68.1,65.6,0.287,0.528,16.8,0.37,0.524,14.8
12/23/14,75,61,Dayton,Georgia Tech,1,86,7.67,85,5.2,7.16,102.24,90.74,63.3,64.6,63.9,0.273,0.475,16,0.328,0.525,16,42,14.24,41,9.4,10.98,108.43,90.86,67.8,60.8,64.2,0.382,0.565,16.1,0.334,0.503,18.3
12/23/14,58,39,Pittsburgh,Holy Cross,1,242,-6.49,212,-2.4,-6.23,97.03,105.9,66,67.3,63.6,0.339,0.518,14.6,0.323,0.566,19.1,78,8.65,74,6,8.45,112.18,98.63,67,65.6,61.2,0.259,0.524,13.4,0.314,0.54,15.1
12/23/14,73,60,South Alabama,Howard,0,259,-7.91,255,-4.6,-9.89,88.37,101.91,63.5,62.6,64.8,0.309,0.519,20.9,0.394,0.496,18.3,297,-11.28,300,-7.2,-9.46,96.96,109.95,68.9,73.9,68.5,0.353,0.523,17.9,0.289,0.525,13.4
12/23/14,51,47,Utah Valley,Idaho State,1,313,-13.77,307,-7.8,-11.52,92.79,109.16,64.6,69.2,64,0.264,0.517,15.9,0.425,0.552,16.3,321,-16.1,314,-8.6,-12.72,88.38,107.11,58.6,64.1,62.5,0.368,0.493,17.7,0.346,0.527,15.5
12/23/14,57,53,Richmond,IUPUI,1,280,-9.43,291,-6.8,-8.28,90.36,101.51,60.7,67.1,64,0.262,0.502,20.4,0.312,0.551,18.4,59,11.76,43,8.9,8.65,107.94,93.52,66.1,61.2,61.9,0.373,0.549,14.1,0.293,0.501,17.9
12/23/14,70,47,Mississippi State,Jacksonville,1,340,-19.74,342,-12.7,-16.7,90.53,115.12,64.3,72,65.1,0.331,0.506,16.2,0.38,0.565,17.1,159,0.58,160,0.2,2.53,99.52,95.44,61.8,63.5,64.1,0.279,0.52,19.9,0.374,0.506,16.2
