Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/21/19,72,62,Illinois-Chicago,Robert Morris,1,220,-4.25,214,-2.3,-5.82,96.49,103.28,69.1,67.4,67.8,0.391,0.528,16.5,0.364,0.539,19.1,223,-4.61,250,-4.4,-5.52,93.64,99.67,67.5,69.8,70.1,0.392,0.531,20.2,0.379,0.507,15.3
11/21/19,61,58,Winthrop,Tennessee Tech,0,338,-18.16,334,-10.6,-14.5,87.89,107.42,65.3,72.8,69.3,0.425,0.5,19.2,0.374,0.559,17.7,130,3.66,120,2.8,1.64,102.89,99.75,80.4,70.8,72.3,0.436,0.552,16.3,0.384,0.529,18.4
11/21/19,64,62,Notre Dame,Toledo,1,169,0.21,147,1.1,0.74,105.2,103.08,75,70.8,69.6,0.432,0.554,15.7,0.368,0.511,14.6,61,11.54,60,7.9,10.64,110.85,94.46,74.6,69,69,0.452,0.531,12.2,0.359,0.5,14.8
11/21/19,79,57,Coastal Carolina,Utah,1,122,4.36,125,2.3,7.91,106.04,95.61,70.6,69.8,68.1,0.386,0.546,17.3,0.352,0.527,15.9,190,-1.83,196,-1.3,-0.64,103.26,102.94,78.2,76,74.2,0.356,0.542,18.2,0.447,0.544,16.9
11/21/19,96,94,Jacksonville,Western Carolina,0,173,0.09,164,0.3,-0.89,104.71,104.8,78,74.4,72.3,0.454,0.574,17.6,0.402,0.528,14.9,234,-6.38,265,-4.8,-6.11,91.94,99.53,66.5,66.5,67.6,0.361,0.513,17.6,0.381,0.495,13.7
11/21/19,81,50,Stanford,William & Mary,1,185,-1.44,189,-0.9,-2.09,100.41,102.39,71.1,68.5,68.2,0.388,0.558,16.6,0.337,0.512,12.9,40,14.87,57,8.1,13.95,106,85.04,70.1,61.8,69.2,0.357,0.563,19.2,0.372,0.48,19.8
11/21/19,69,55,South Florida,Wofford,1,163,0.79,144,1.2,0,104.72,103.6,73.4,68.8,67.3,0.484,0.57,15.2,0.433,0.544,17.1,124,4.16,116,3.1,4.98,100.23,91.75,61.8,61.6,65.5,0.388,0.498,19.4,0.409,0.536,21.3
11/21/19,82,60,Akron,Youngstown State,1,230,-5.71,232,-3.4,-5.51,99.25,105.53,73.3,71.3,68.8,0.369,0.512,14.4,0.332,0.521,14.9,68,10.91,70,6.9,7.81,107.39,94.66,75.9,65.5,70.6,0.436,0.567,16.6,0.326,0.481,17
11/22/19,81,73,Duke,Georgetown,1,52,12.82,67,7.4,11.9,112.03,94.38,76.1,72.9,71.9,0.298,0.541,16,0.416,0.529,16.5,5,25.7,1,18.4,23.54,117.23,83.25,82.4,66.7,73.2,0.313,0.561,15.5,0.271,0.485,18.6
11/22/19,86,63,Maryland,George Mason,1,176,-0.02,157,0.7,0.74,100.24,98.13,67.5,68.1,67.6,0.344,0.509,16.9,0.377,0.52,16.6,8,22.49,11,13.8,18.59,112.03,84.54,71.7,62.3,68.2,0.427,0.53,14.9,0.377,0.473,15.4
11/22/19,82,62,Kentucky,Mount St. Mary's,1,303,-11.48,291,-6.7,-9.49,92.1,104.79,64.1,66.2,64.8,0.384,0.493,15.3,0.371,0.525,15.8,28,17.73,25,11.7,15.73,112.23,88.99,75.2,65.9,69.2,0.262,0.558,15.7,0.376,0.478,14.7
11/22/19,85,46,Ohio State,Purdue-Fort Wayne,1,272,-8.91,284,-6.2,-8.26,94.16,104.42,69.1,70.7,69.3,0.439,0.527,17.4,0.417,0.55,17,12,21.45,12,13.6,18.74,114.11,85.91,71.7,62.3,66.9,0.425,0.565,17.3,0.389,0.487,16.3
11/22/19,78,66,Oregon,Houston,1,14,20.67,13,12.9,16.45,113.29,88.37,73.3,62.1,66.7,0.347,0.531,14.8,0.395,0.484,15.9,25,18.53,20,12.3,17.22,117.35,91.86,75.6,67.4,66.8,0.371,0.56,15.3,0.408,0.508,16.9
11/22/19,80,78,Utah State,Louisiana State,1,34,15.37,32,10.9,14.37,118,96.5,80.6,73,70.9,0.33,0.567,15.6,0.422,0.521,15.1,39,14.92,35,10,13.63,109.29,88.47,76.5,63.8,68.9,0.379,0.56,15.2,0.415,0.489,16.5
11/22/19,83,76,Mississippi State,Villanova,0,18,19.94,18,12.6,16.93,115.17,90.43,74.3,66.9,67.6,0.461,0.56,14,0.322,0.513,15.2,46,13.68,43,9.3,12.48,113.24,93.76,73.6,67.8,67.6,0.285,0.558,17.8,0.364,0.519,15.4
11/22/19,75,74,Connecticut,Xavier,0,42,14.44,50,8.7,12.65,106.17,87.52,71.2,67.1,69.2,0.349,0.513,16.6,0.363,0.491,15.7,63,11.48,66,7.4,10.12,104.89,89.01,71.5,66.6,69,0.356,0.508,16.9,0.302,0.504,19.3
11/22/19,62,45,University of California,Texas,0,80,9.98,79,6.3,9.57,103.51,88.49,64.3,63.7,66.3,0.42,0.515,17.6,0.277,0.502,17.9,167,0.34,179,-0.5,3.12,100.49,95.3,62.8,68,65.7,0.28,0.515,17.5,0.384,0.531,15.3
11/22/19,77,65,Coastal Carolina,Baylor,0,2,27.51,5,15.8,20.81,111.77,80.76,71.2,58.2,66.7,0.371,0.526,15,0.353,0.469,19.5,190,-1.83,196,-1.3,-0.64,103.26,102.94,78.2,76,74.2,0.356,0.542,18.2,0.447,0.544,16.9
11/22/19,73,56,Washington,Montana,1,131,3.24,172,-0.1,0.86,100.49,97.73,71.4,68.6,70.1,0.275,0.548,15.5,0.319,0.53,18.3,65,11.11,87,5.5,11.14,105.08,88.13,69.2,65.7,69.6,0.386,0.537,18.8,0.382,0.476,16.2
11/22/19,86,69,Quinnipiac,Albany (NY),1,258,-7.89,238,-3.6,-7.68,92.62,102.46,67.3,67.4,70.2,0.441,0.523,18,0.394,0.503,16.2,264,-8.37,247,-4.2,-8.02,97.95,108.1,69.5,71.1,68.7,0.51,0.542,17.7,0.358,0.512,12.1
11/22/19,83,58,Incarnate Word,Bethune-Cookman,0,293,-11.13,287,-6.3,-11,92.55,106.39,75.1,73.3,76,0.314,0.518,17.5,0.341,0.516,18.4,345,-21.76,345,-13.6,-18.35,86.93,111.02,65.9,72.7,69.5,0.36,0.505,19.1,0.356,0.545,18.2
11/22/19,69,44,West Virginia,Boston University,1,142,1.81,151,1,-1.41,102.65,103.29,72.1,67.7,67.1,0.351,0.543,14.6,0.357,0.525,15.2,7,23.6,10,14.2,20.12,109.61,79.5,71,61.3,70.4,0.301,0.503,17.4,0.37,0.477,19.9
11/22/19,77,75,Western Kentucky,Bowling Green State,0,155,1.05,187,-0.9,0.81,104.08,101.65,75.5,72.8,71.6,0.356,0.518,12.6,0.385,0.518,14.8,111,5.64,108,3.7,4.26,106.78,99.39,75.7,70.5,69.9,0.364,0.565,15.6,0.385,0.516,16.7
11/22/19,76,73,Towson,Buffalo,0,134,3.04,139,1.6,2.59,102.21,97.53,78,74,75.1,0.378,0.517,15.8,0.335,0.516,17.2,171,0.15,153,0.9,-0.22,101.43,100.42,70,65.9,66.3,0.335,0.528,15.3,0.424,0.512,15
11/22/19,86,70,Creighton,Cal Poly,1,319,-13.63,317,-8.3,-10.2,91.94,105.62,67.8,75.2,69.1,0.342,0.518,17.5,0.357,0.557,16.4,15,20.6,30,11.2,16.66,116.77,92.86,78.1,69.5,70.4,0.418,0.577,14.2,0.386,0.502,15.3
11/22/19,104,98,California Baptist,Central Arkansas,1,275,-9.28,299,-7.3,-11.22,94.73,107.07,74.5,83.1,76.1,0.409,0.521,19.6,0.368,0.554,15.8,195,-2.24,170,0,-1.41,103.85,104.58,80.1,69.3,71.2,0.438,0.568,15.6,0.319,0.493,13.8
11/22/19,47,46,North Carolina-Wilmington,Cleveland State,0,315,-13.27,326,-9.5,-11.35,89.43,103.85,63.7,71.3,68.8,0.232,0.494,19.4,0.387,0.531,17.7,313,-13.13,306,-7.7,-10.18,90.79,104.19,68.6,72.4,69.7,0.35,0.523,16.8,0.386,0.535,16
11/22/19,69,63,Air Force,Duquesne,0,98,7.38,91,5.3,6.7,104.82,93.58,70.9,64.3,67.8,0.434,0.544,16.3,0.373,0.497,17.6,204,-2.74,198,-1.4,-0.7,107.78,107.61,73.9,74.8,69.2,0.42,0.571,15.8,0.479,0.574,14.7
11/22/19,62,45,Maryland-Baltimore County,Eastern Michigan,0,168,0.26,195,-1.3,-1.62,91.3,91.32,65.3,62.1,68.6,0.373,0.514,19.3,0.475,0.506,22.1,257,-7.87,252,-4.4,-8.26,92.82,103.11,68.3,65.9,68.7,0.389,0.523,16.6,0.437,0.51,17.5
11/22/19,85,68,East Carolina,Evansville,1,289,-10.48,309,-7.7,-7.2,96.46,106.08,68.1,74.7,68.1,0.429,0.531,16.6,0.295,0.557,14.9,213,-3.38,212,-2.1,-1.57,98.32,99.54,68.6,71.3,71,0.34,0.512,17.2,0.421,0.531,16.5
11/22/19,89,70,Eastern Kentucky,Florida International,0,158,0.94,193,-1.2,0.42,100.83,99.35,77.3,72.1,74.7,0.427,0.552,18.2,0.354,0.499,18.8,283,-9.86,251,-4.4,-9.87,94.4,106.27,76.6,76.7,76.7,0.405,0.52,15.8,0.35,0.551,21
11/22/19,74,60,Nevada,Fordham,1,270,-8.77,260,-4.7,-4.66,88.2,94.3,57.1,61.5,64.3,0.422,0.471,17.2,0.464,0.51,19,75,10.58,75,6.6,9.69,109.16,94.71,77.5,71.9,71.9,0.432,0.561,14.6,0.432,0.504,13
11/22/19,74,69,South Carolina,Gardner-Webb,1,235,-6.55,227,-3.2,-6.72,96.4,104.66,72,71.8,67.9,0.397,0.537,16.2,0.427,0.529,16.3,67,10.98,73,6.7,10.26,104.74,89.08,71.5,66.8,72,0.312,0.512,16.3,0.399,0.506,19.5
11/22/19,82,74,Holy Cross,Harvard,0,108,6.02,92,5.2,3.22,104.05,97.98,74,67.1,69.3,0.387,0.55,17.2,0.344,0.505,16.8,344,-20.72,343,-13.3,-16.92,94.11,116.77,67,79.5,68.6,0.38,0.523,18,0.338,0.581,13.8
11/22/19,111,68,Michigan,Houston Baptist,1,343,-20.46,340,-12,-18.07,99.53,120.37,80,95.5,78.7,0.337,0.54,18.7,0.328,0.614,14.4,13,21.21,15,12.8,18.7,113.43,85.95,75.6,67.5,69.4,0.397,0.558,14.2,0.275,0.486,13.8
11/22/19,78,65,Santa Clara,Idaho State,1,288,-10.45,271,-5.3,-8.24,97.17,108.26,68.8,71.3,67.2,0.348,0.534,17.8,0.268,0.549,15.4,139,2.13,155,0.8,2.49,101.55,96.62,76.1,70.9,73.2,0.37,0.566,17.2,0.324,0.513,17.3
11/22/19,66,65,Cincinnati,Illinois State,1,225,-5.06,244,-4,-3.16,98.72,101.98,66.1,70.7,68.3,0.402,0.523,18.1,0.386,0.55,17.4,45,14.23,46,9.1,12.39,108.43,89.64,73.7,67.4,69.2,0.361,0.537,17.6,0.344,0.497,17.4
11/22/19,72,60,Loyola Marymount,Indiana State,0,116,5.36,142,1.3,3.86,105.77,98.6,68.8,66.8,66.3,0.35,0.549,15.5,0.377,0.536,17,208,-3.12,217,-2.5,-0.85,99.97,100.68,64.6,68.1,64.9,0.343,0.542,18.5,0.466,0.561,17.4
11/22/19,89,48,Morgan State,Liberty,0,64,11.46,48,8.9,6.24,104.52,92.21,68.4,53,61.5,0.399,0.577,13.9,0.399,0.468,17.8,310,-12.68,312,-7.9,-12.25,89.53,105.03,70.2,70.6,71.1,0.315,0.511,19.2,0.387,0.516,17.4
11/22/19,65,61,Navy,Lipscomb,0,266,-8.43,253,-4.4,-8.06,96.98,107.26,70.6,70.4,69.5,0.365,0.53,16.4,0.394,0.529,16.7,260,-8.17,264,-4.8,-7,94.94,103.89,63.4,63.5,62.1,0.396,0.509,16.4,0.415,0.535,16.8
11/22/19,81,64,San Diego State,Long Island University,1,267,-8.44,259,-4.7,-7.74,97.14,106.72,76.6,77,74,0.471,0.555,17,0.351,0.527,16.1,4,27.15,6,15.6,19.6,114.37,84.35,75.9,58.2,66.4,0.401,0.583,14.2,0.414,0.476,19
11/22/19,87,57,Richmond,McNeese State,1,269,-8.52,236,-3.6,-8.6,101.4,111.41,79.8,73.8,71.8,0.367,0.599,19.6,0.416,0.535,17.2,50,13.25,44,9.2,11.01,109.23,91.76,74.7,66.5,69.1,0.374,0.568,14.4,0.404,0.505,17.9
11/22/19,78,58,Florida,Miami (FL),1,102,6.81,97,4.8,6.79,109.07,98.41,73.2,74.6,69.5,0.361,0.537,15.1,0.344,0.53,15.1,32,15.93,27,11.5,14.5,112.69,91.02,72.8,66.5,67.3,0.368,0.552,15.6,0.366,0.514,17
11/22/19,74,68,George Washington,Missouri-Kansas City,0,238,-6.71,213,-2.2,-6.16,94.52,101.69,69.8,66.7,67,0.35,0.546,17.2,0.336,0.533,19.3,210,-3.15,206,-1.9,-2.56,98.25,100.72,67.2,69.7,66.9,0.417,0.53,16.7,0.296,0.517,13.9
11/22/19,71,69,Saint Joseph's,Missouri State,0,133,3.14,138,1.6,2.27,101.61,97.02,69.2,67.4,68.1,0.34,0.527,17,0.385,0.526,15.9,259,-8.16,272,-5.5,-5.5,99.42,105.36,69.1,80.5,72,0.491,0.496,16.5,0.348,0.559,12.2
11/22/19,71,40,Kennesaw State,Monmouth,0,207,-3.03,207,-1.9,-5.2,94.95,101.01,70.7,71.2,72.3,0.366,0.512,16,0.38,0.539,19.4,351,-28.24,351,-18,-22.71,79.1,110.92,55.4,75.4,68.5,0.297,0.438,19,0.378,0.571,16.3
11/22/19,68,50,Butler,Morehead State,1,321,-14.01,278,-6,-11.14,92.04,106.56,69.3,69.9,69.5,0.327,0.506,15.2,0.383,0.516,15.7,27,18.06,28,11.4,15.32,112.79,89.07,68.8,62.1,64.6,0.365,0.556,15.2,0.385,0.496,15.5
11/22/19,70,59,Northwestern,Norfolk State,1,236,-6.62,249,-4.4,-6.55,92.33,100.64,70.5,64.4,69.9,0.408,0.524,17.7,0.412,0.506,20.2,123,4.27,134,1.8,5.44,105.88,97.07,64.9,69.3,66.3,0.346,0.506,14.2,0.418,0.524,14.1
11/22/19,82,61,Louisiana Tech,North Alabama,1,280,-9.73,280,-6.1,-9.03,91.64,102.86,68.1,69.3,70.6,0.37,0.521,18.6,0.331,0.523,17.5,78,10.07,82,6.1,6.79,105.71,93.9,74.2,62.6,68.6,0.404,0.553,15.5,0.394,0.49,19.1
11/22/19,66,54,Nicholls State,North Carolina A&T,0,279,-9.7,289,-6.5,-9.37,88.63,100.94,70.9,72.1,75.2,0.318,0.496,17.9,0.397,0.501,18.4,188,-1.64,191,-1,-3.66,96.15,99.13,76.2,68.6,73.3,0.376,0.532,16.4,0.34,0.52,22.4
11/22/19,83,74,Georgia State,Prairie View,1,193,-2.04,201,-1.6,-4.57,94.21,98.75,71,68.3,72.6,0.26,0.522,18,0.389,0.533,21.6,107,6.03,107,3.7,4.06,104.24,97.38,78.6,71.3,74,0.377,0.544,16.5,0.368,0.503,18.7
11/22/19,83,57,Sacred Heart,Presbyterian,1,333,-16.75,331,-10.2,-14.64,93.67,113.99,67.7,73.8,67.4,0.364,0.545,19,0.442,0.562,15.3,194,-2.23,182,-0.6,-4.56,97.68,102.94,74,69.6,70.7,0.389,0.538,16.9,0.332,0.491,14
11/22/19,70,61,Bradley,Radford,1,166,0.6,135,1.8,-1.79,102.98,104.15,71.8,65.7,65.2,0.389,0.553,14.2,0.459,0.518,15.3,110,5.79,109,3.5,5.41,104.99,95.71,71.4,65,67.6,0.315,0.538,15.7,0.435,0.495,15.6
11/22/19,60,47,North Texas,Rhode Island,0,43,14.34,52,8.5,11.5,106.13,88.61,74.6,67.8,72.6,0.284,0.515,14.4,0.381,0.495,18.4,70,10.81,83,5.9,7.84,110.62,97.76,71.6,63,65.4,0.417,0.596,18.6,0.371,0.524,19.1
11/22/19,75,69,Milwaukee,Rice,0,199,-2.44,231,-3.4,-3.17,103.4,105.66,74.2,74.9,71.6,0.5,0.554,16.7,0.388,0.543,15,254,-7.71,269,-5.2,-6.34,94.35,101.68,72.3,72.8,71.4,0.39,0.508,16.2,0.357,0.54,18.7
11/22/19,97,60,Vanderbilt,South Carolina State,1,334,-16.89,337,-11.3,-15.24,94.59,115.1,71.1,75.8,69.7,0.304,0.537,17.5,0.368,0.556,14.6,175,0.03,163,0.4,2.98,104.8,99.45,71.6,74.3,70,0.45,0.537,16.3,0.325,0.56,17.4
11/22/19,77,56,Arkansas,South Dakota,1,179,-0.33,177,-0.3,-1.71,106.49,107.13,80,74.1,71.5,0.33,0.597,13.7,0.348,0.549,14.6,48,13.54,51,8.7,13.35,106.25,86.62,73.8,67.4,71.3,0.383,0.538,15,0.325,0.507,20.1
11/22/19,93,86,Nebraska,Southern,1,306,-11.96,301,-7.4,-11.99,92.79,108.43,69.2,69.3,69.5,0.298,0.513,17.2,0.325,0.539,17.3,136,2.5,150,1,3.92,104.23,97.21,71.1,76.7,72.3,0.411,0.499,13.6,0.398,0.528,16.4
11/22/19,60,55,Iona,Stetson,1,287,-10.44,298,-7,-10.09,93.48,106.61,63.8,64.8,64.6,0.328,0.528,18.7,0.48,0.517,16.1,229,-5.7,224,-3,-6.99,99.3,107.26,69.4,71.3,68.4,0.434,0.545,18.2,0.406,0.534,17
11/22/19,70,61,Southern California,Temple,0,105,6.21,96,4.8,7.28,100.43,89.29,69.7,68.3,71.3,0.346,0.503,15.7,0.43,0.499,16.7,56,12.55,59,8,11.2,105.74,88.66,71.6,66.9,70.4,0.312,0.524,17.4,0.39,0.482,15.7
11/22/19,86,74,Middle Tennessee,Tulane,0,198,-2.4,205,-1.8,0.14,101.14,100.09,68.3,70.7,69.3,0.404,0.52,15.2,0.438,0.553,19.9,296,-11.28,285,-6.2,-8.83,97.77,108.49,72,77,71.7,0.409,0.522,16.7,0.342,0.571,17
11/22/19,80,66,Ohio,Utah,0,122,4.36,125,2.3,7.91,106.04,95.61,70.6,69.8,68.1,0.386,0.546,17.3,0.352,0.527,15.9,191,-1.9,181,-0.6,-0.61,101.12,100.88,71.2,68.8,69.2,0.422,0.543,16.8,0.389,0.532,17
11/22/19,78,74,Grand Canyon,Valparaiso,0,150,1.51,180,-0.5,0.79,100.56,98.01,71.6,70.8,70.3,0.407,0.529,16.4,0.352,0.547,19.1,243,-6.93,257,-4.6,-5.41,101.81,108.15,70.7,72.4,68.1,0.331,0.545,15,0.411,0.546,14.9
11/22/19,82,70,Davidson,Wake Forest,0,101,6.82,105,3.8,6.46,106.4,95.87,71.5,72.7,70.6,0.338,0.529,17.6,0.362,0.523,14,74,10.61,56,8.2,8.54,112.49,97.94,73,67,65.5,0.453,0.569,14.7,0.376,0.523,15.3
11/22/19,70,63,Oklahoma State,Western Michigan,1,242,-6.93,254,-4.5,-5.88,98.81,105.98,69.9,72.4,68.9,0.382,0.531,16.2,0.376,0.524,14.2,69,10.82,71,6.8,10.69,105.69,89.44,66.4,65.8,68.4,0.347,0.505,16.5,0.451,0.507,17.9
11/23/19,58,46,Massachusetts,Virginia,0,51,13.17,37,9.6,11.56,100.66,82.05,57.6,52.6,60.2,0.379,0.502,17.5,0.431,0.462,17.5,186,-1.52,194,-1.2,0.19,101.56,100.26,69.2,72.4,69.7,0.393,0.523,17,0.308,0.548,18.3
11/23/19,77,49,Gonzaga,Cal State Bakersfield,1,262,-8.23,240,-3.7,-7.01,94.99,103.49,69.2,68.3,66.4,0.27,0.512,17.1,0.404,0.551,18.1,3,27.5,3,18.3,23.17,121.23,88.85,87.9,66.8,73.1,0.32,0.6,13.5,0.34,0.49,17.1
11/23/19,87,51,Seton Hall,Florida A&M,1,312,-13.04,322,-9,-12.47,90.42,106.22,67.8,74.7,71.4,0.232,0.487,18,0.356,0.552,18.6,17,20.02,22,12,16.98,111.13,86.25,74.4,66.8,71.6,0.399,0.543,16.5,0.332,0.485,17.4
11/23/19,87,86,Memphis,Mississippi,1,85,8.64,90,5.4,8.35,104.41,91.41,69.4,67.2,68.8,0.34,0.527,16.5,0.356,0.52,17.8,72,10.68,68,7.2,12.1,102.37,85.55,73.8,65.5,73.9,0.343,0.542,19.6,0.37,0.465,18.1
11/23/19,78,48,Virginia Commonwealth,Florida Gulf Coast,1,320,-13.84,324,-9.3,-11.27,88.61,103.71,61.3,66.8,66.9,0.414,0.497,20.4,0.393,0.521,17.6,54,12.71,49,8.9,11.4,105.88,88.48,71.6,64.4,70,0.372,0.528,15.6,0.349,0.511,21.9
11/23/19,80,67,St. John's (NY),Arizona State,0,57,12.46,63,7.6,12.23,105.08,87.56,73.7,69.3,73.9,0.357,0.52,15.8,0.38,0.514,19.5,77,10.22,85,5.8,10.43,105.19,90.31,75.1,70.8,74.9,0.314,0.494,13.3,0.414,0.507,19.9
11/23/19,74,58,North Carolina State,Little Rock,1,128,3.86,161,0.5,2.15,102.69,98.65,72.2,68.6,70,0.329,0.563,20,0.397,0.524,18,49,13.49,42,9.3,11.87,109.98,92.32,74.8,69.1,70.8,0.356,0.534,14.5,0.338,0.512,17.5
11/23/19,88,73,Binghamton,Army,1,251,-7.62,266,-4.8,-8.78,95.16,106.15,70.8,71.6,69.8,0.375,0.55,16,0.426,0.535,15.3,337,-17.62,336,-11.1,-15.16,94.05,114.62,69,76.3,69.5,0.483,0.515,16,0.375,0.537,12.1
11/23/19,60,55,Saint Louis,Belmont,1,103,6.6,74,6.7,5.02,105.01,97.18,81.1,68.5,73.5,0.442,0.576,14.4,0.342,0.491,17,89,8.09,113,3.3,7.33,104.61,92.83,71.3,66.4,68.6,0.28,0.51,15.3,0.394,0.512,17.7
11/23/19,66,63,Eastern Illinois,Bethune-Cookman,0,293,-11.13,287,-6.3,-11,92.55,106.39,75.1,73.3,76,0.314,0.518,17.5,0.341,0.516,18.4,245,-7,200,-1.6,-5.24,96.12,102.51,74.8,69.4,71.4,0.321,0.538,15.6,0.34,0.52,18.5
11/23/19,82,76,Pacific,Boise State,0,82,9.1,80,6.2,8.48,107.81,94.91,77,69.4,70.3,0.422,0.569,15.6,0.376,0.534,17.7,121,4.41,136,1.8,3.67,102.76,95.88,69.9,64.3,66,0.289,0.532,16,0.365,0.515,16.4
11/23/19,97,46,Syracuse,Bucknell,1,246,-7.05,243,-3.9,-7.7,94,103.42,68.1,72,70.3,0.422,0.52,17.1,0.334,0.552,17.4,60,11.6,58,8.1,11.37,112.08,94.59,73.8,69.6,68.3,0.434,0.546,14.6,0.487,0.52,16.9
11/23/19,72,62,Portland,UC-Davis,1,215,-3.69,215,-2.3,-4.15,102.89,107.37,74,71.7,68.7,0.366,0.577,16.6,0.385,0.556,18,281,-9.77,292,-6.8,-6.52,93.68,101.2,66.9,71.9,70.6,0.347,0.521,18,0.404,0.519,16.1
11/23/19,78,72,Prairie View,Central Arkansas,1,275,-9.28,299,-7.3,-11.22,94.73,107.07,74.5,83.1,76.1,0.409,0.521,19.6,0.368,0.554,15.8,193,-2.04,201,-1.6,-4.57,94.21,98.75,71,68.3,72.6,0.26,0.522,18,0.389,0.533,21.6
11/23/19,79,75,Marist,Citadel,0,329,-16.35,308,-7.7,-13.22,93.39,109.81,75.7,80.3,76.2,0.468,0.539,18.2,0.422,0.547,16.3,318,-13.56,320,-8.7,-12.44,86.43,103.47,60.8,66.2,66.3,0.38,0.478,18,0.435,0.532,18.7
11/23/19,72,71,Central Florida,College of Charleston,1,147,1.62,145,1.2,1.5,104.07,100.96,70.3,67.6,67,0.394,0.55,14.8,0.381,0.518,15.5,118,4.99,115,3.1,4.91,102.09,93.95,68.8,67.8,68.9,0.373,0.516,16.8,0.368,0.509,17.6
11/23/19,68,66,Coppin State,Cornell,1,298,-11.31,295,-6.9,-10.09,96.27,110.34,66.6,70.3,66.7,0.414,0.516,15.2,0.373,0.541,16,328,-16.22,330,-10.1,-14.58,85.59,104.37,67,74.5,73.9,0.475,0.483,17.3,0.411,0.519,16.7
11/23/19,98,66,East Tennessee State,Delaware State,1,348,-25.25,350,-16.6,-21.78,87.38,115.06,71.4,83.2,76.2,0.387,0.498,18.1,0.402,0.575,17.4,58,12.31,45,9.2,7.93,108.07,95.12,76.6,62.9,68.2,0.391,0.569,15,0.375,0.511,20.3
11/23/19,73,49,UC-Riverside,Denver,1,311,-12.81,327,-9.5,-10.67,93.84,107.1,69.5,77.4,71.6,0.294,0.53,17.5,0.432,0.568,15.6,224,-5.02,221,-2.7,-4.24,94.8,99.49,65.1,61.5,64.8,0.425,0.536,18,0.329,0.501,15
11/23/19,72,67,Boston College,DePaul,0,84,8.84,100,4.4,8.38,103.45,90.47,72.5,70.8,72.4,0.306,0.521,17.5,0.423,0.525,19.8,162,0.79,158,0.6,2.46,98.7,94.44,64.9,69.3,69.6,0.385,0.494,17.2,0.364,0.53,18.7
11/23/19,65,51,Cleveland State,Eastern Kentucky,1,283,-9.86,251,-4.4,-9.87,94.4,106.27,76.6,76.7,76.7,0.405,0.52,15.8,0.35,0.551,21,315,-13.27,326,-9.5,-11.35,89.43,103.85,63.7,71.3,68.8,0.232,0.494,19.4,0.387,0.531,17.7
11/23/19,90,74,High Point,Eastern Washington,0,140,2.06,128,2.2,0.42,102.4,101,81.3,74.2,75.2,0.419,0.56,16.1,0.324,0.521,17.4,342,-19.67,341,-12.6,-16.64,92.07,114.72,65.9,75.2,67.6,0.367,0.508,18.2,0.46,0.579,15.9
11/23/19,66,63,North Carolina-Wilmington,Florida International,1,158,0.94,193,-1.2,0.42,100.83,99.35,77.3,72.1,74.7,0.427,0.552,18.2,0.354,0.499,18.8,313,-13.13,306,-7.7,-10.18,90.79,104.19,68.6,72.4,69.7,0.35,0.523,16.8,0.386,0.535,16
11/23/19,78,70,Evansville,George Washington,0,210,-3.15,206,-1.9,-2.56,98.25,100.72,67.2,69.7,66.9,0.417,0.53,16.7,0.296,0.517,13.9,289,-10.48,309,-7.7,-7.2,96.46,106.08,68.1,74.7,68.1,0.429,0.531,16.6,0.295,0.557,14.9
11/23/19,69,60,California Baptist,Georgia State,0,107,6.03,107,3.7,4.06,104.24,97.38,78.6,71.3,74,0.377,0.544,16.5,0.368,0.503,18.7,195,-2.24,170,0,-1.41,103.85,104.58,80.1,69.3,71.2,0.438,0.568,15.6,0.319,0.493,13.8
11/23/19,80,58,Oregon State,Grambling,1,308,-12.37,297,-7,-12.46,91.93,107.79,72.6,70.3,72,0.279,0.532,17.1,0.39,0.522,17.4,87,8.45,88,5.4,9.24,110.24,95.93,71.8,67.8,67.3,0.335,0.553,14.9,0.361,0.527,16.2
11/23/19,70,58,Fordham,Grand Canyon,1,243,-6.93,257,-4.6,-5.41,101.81,108.15,70.7,72.4,68.1,0.331,0.545,15,0.411,0.546,14.9,270,-8.77,260,-4.7,-4.66,88.2,94.3,57.1,61.5,64.3,0.422,0.471,17.2,0.464,0.51,19
11/23/19,120,71,Illinois,Hampton,1,325,-15.11,319,-8.7,-14.03,99.22,117.69,77.5,79.7,72.5,0.297,0.539,14.7,0.374,0.547,14,29,17.69,33,10.7,15.53,111.38,88.17,72.5,64.8,68.1,0.304,0.529,15.7,0.336,0.495,15.4
11/23/19,100,69,Ball State,Howard,1,350,-26.39,348,-15.5,-21.75,89.73,118.18,69.9,82,71.8,0.368,0.511,17.1,0.371,0.574,16.7,129,3.76,121,2.8,3.33,97.94,91.45,69.1,62.7,69.6,0.472,0.526,16.3,0.334,0.485,17.9
