Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
12/14/18,75,71,Arkansas State,Florida Atlantic,1,162,0.03,206,-2.3,-1.42,98.64,99.47,70.4,68,70.3,0.454,0.52,17.8,0.411,0.507,16.7,254,-7.8,269,-5.6,-7.1,100.08,109.42,73.7,77.3,70.2,0.372,0.525,16.6,0.368,0.553,15.1
12/14/18,86,65,Creighton,Green Bay,1,185,-1.56,185,-1.1,-2.24,103.23,105.23,81.3,79.9,76.4,0.364,0.551,15.1,0.398,0.542,17,55,12.67,50,8.8,12,113.91,96.6,77.9,73.2,70.2,0.47,0.588,16.7,0.398,0.549,17
12/14/18,70,64,George Washington,Howard,1,305,-11.89,300,-7.2,-12.3,98.76,114.28,78.9,78.3,74.8,0.309,0.53,14.4,0.382,0.54,17.2,293,-10.81,280,-6.3,-6.65,95.75,105.12,63.5,71.4,67.5,0.343,0.493,16.3,0.402,0.535,15
12/14/18,90,70,DePaul,Illinois-Chicago,1,196,-2.78,216,-2.8,-3.15,99.25,102.47,74.7,74.5,71.5,0.455,0.561,17.6,0.378,0.528,15.5,118,5.02,112,3.4,6,111.86,103.33,78.4,76.4,71.7,0.328,0.562,16.3,0.432,0.563,15.8
12/15/18,74,71,Kansas,Villanova,1,30,17.33,25,12.5,14.33,117.31,96.22,73.7,67.4,65,0.535,0.565,14.2,0.397,0.531,15.4,17,21.57,18,14.2,18.35,115.57,89.2,75.7,70.1,70.3,0.349,0.555,16.1,0.418,0.507,15.4
12/15/18,102,92,Memphis,Tennessee,0,10,26.24,10,17.1,21.55,123.14,92.14,82,69.7,69.4,0.32,0.587,13.7,0.406,0.504,15.6,56,11.78,64,7.1,10.7,109.91,94.69,80.1,74.4,75.5,0.361,0.547,17,0.394,0.524,18.6
12/15/18,103,90,North Carolina,Gonzaga,1,2,32.85,2,23.1,27.79,125.22,86.27,87.6,64.9,71.7,0.353,0.62,13.1,0.349,0.474,16.5,7,27.69,5,18.9,23.94,120.64,88.24,85.8,73.2,75.9,0.358,0.56,14.6,0.438,0.517,16.4
12/15/18,70,62,Michigan,Western Michigan,1,255,-7.82,261,-5.3,-6.26,97.73,105.94,70.2,76.2,70.2,0.397,0.524,18.6,0.386,0.544,13.6,6,28.32,8,17.8,21.82,115.33,82.49,69.6,58.3,65.4,0.399,0.542,12.3,0.301,0.467,15.8
12/15/18,72,68,Nevada,South Dakota State,1,92,7.46,82,5.5,5.92,111.93,103.54,84.5,73.5,72.8,0.408,0.615,14.6,0.477,0.524,14.2,27,18.18,21,12.9,16,114.62,92.01,80.1,66.8,70.7,0.428,0.57,12.9,0.399,0.505,17
12/15/18,75,71,Alabama-Birmingham,Auburn,0,11,25,12,16.4,20.84,121.33,91.64,79.7,68.8,69.2,0.494,0.569,14.3,0.435,0.545,21.3,147,1.7,170,-0.4,0.36,105.52,104,70.6,67.7,66.6,0.346,0.536,14.8,0.445,0.526,15.7
12/15/18,82,48,Texas Tech,Abilene Christian,1,152,1.35,150,1,-1.91,101.19,102.72,73.6,63.6,67.2,0.345,0.565,15.5,0.333,0.529,21.5,5,30.03,6,18.8,22.79,115.44,81.3,72.8,59.5,67.6,0.36,0.567,15.8,0.403,0.475,19.8
12/15/18,73,61,Washington,Virginia Tech,0,13,24.07,11,16.5,19.28,119.72,90.46,73.5,62.1,64.4,0.437,0.588,15.2,0.499,0.52,19,48,14.28,52,8.7,12.01,108.01,90.31,69.8,64.8,67.4,0.399,0.551,17.4,0.353,0.513,20.5
12/15/18,73,65,Buffalo,Southern Illinois,1,146,1.79,145,1.3,1.39,103.02,100.5,68.6,67,66.8,0.331,0.554,18.4,0.396,0.522,16.5,22,19.85,24,12.6,15.56,114.89,93.68,84.4,70.8,74.5,0.436,0.561,13.8,0.363,0.509,18.1
12/15/18,73,71,Ohio State,Bucknell,1,145,1.85,138,2.2,0.59,104.22,103.36,76.8,73.3,71.4,0.459,0.566,15.5,0.346,0.525,14.6,44,14.66,42,9.8,13.89,110.68,90.57,69.1,66.2,66.7,0.401,0.54,16.4,0.374,0.522,16.1
12/15/18,70,59,Mississippi State,Cincinnati,1,29,17.5,27,11.8,14.53,113.4,91.64,71.7,62.7,65,0.333,0.528,13.3,0.428,0.513,18.2,21,20.04,20,12.9,15.96,117.66,94.21,77.3,70.4,68.6,0.391,0.574,16.5,0.366,0.536,17
12/15/18,88,61,Kentucky,Utah,1,109,5.85,128,2.8,6.13,114.61,105.86,75.6,74.5,67.9,0.465,0.578,16.8,0.364,0.555,12.9,8,27.57,7,18.3,21.43,119.35,87.3,75.8,64.7,67.3,0.296,0.571,15.9,0.386,0.498,15.7
12/15/18,76,74,Georgia,Arizona State,0,57,11.55,60,7.4,10.28,109.51,94.53,77.6,73.4,72.5,0.355,0.543,16.1,0.435,0.525,16.7,132,4.13,129,2.6,5.31,105.77,98.25,71.1,73.9,70.4,0.371,0.54,19.4,0.358,0.516,13.2
12/15/18,77,54,Northern Iowa,Iowa,0,37,16.02,37,10.5,14.27,119.12,98.29,78.3,73.9,70.2,0.39,0.569,15.1,0.412,0.54,16,177,-1.15,195,-1.5,-1.54,100.51,101.75,65.1,65.6,65.8,0.429,0.527,15.8,0.383,0.538,16.6
12/15/18,93,50,Furman,North Carolina-Wilmington,1,272,-9.31,263,-5.3,-8.1,102.95,113.74,76.2,80.9,70.2,0.375,0.545,15.9,0.43,0.584,13,59,11.52,59,7.5,7.46,107.18,95.86,77.6,66.1,68.3,0.477,0.581,15.6,0.384,0.503,17.9
12/15/18,71,68,Indiana,Butler,1,72,9.24,66,6.9,9.22,112.2,98.6,71.9,70.8,67.1,0.428,0.548,14.2,0.394,0.559,16.8,52,13.73,45,9,13.82,110.48,90.68,71.5,67.8,68.3,0.336,0.535,15.6,0.382,0.507,15.8
12/15/18,71,59,Kansas State,Georgia State,1,124,4.85,111,3.5,2.44,106.08,101.81,76.4,73.3,71.3,0.436,0.565,14.5,0.451,0.53,17.9,20,20.06,22,12.7,15.39,108.91,85.76,65.8,59.6,64.9,0.384,0.52,15.2,0.429,0.511,20.3
12/15/18,68,62,Syracuse,Old Dominion,0,113,5.45,109,3.6,3.74,100.39,93.82,65.7,60.8,65.6,0.373,0.499,15,0.405,0.489,16.3,39,15.13,35,10.5,13.73,111.42,90.77,69.7,66.1,67.2,0.432,0.529,15.9,0.481,0.52,19.6
12/15/18,86,48,Utah State,Alabama State,1,328,-15.77,320,-9.3,-15.6,90.49,111.5,67.3,72.1,69.6,0.382,0.499,17.8,0.368,0.551,18.8,38,15.41,49,8.9,11.98,111.31,93.92,78.7,67.1,70,0.379,0.575,15.8,0.398,0.504,15.6
12/15/18,76,69,South Florida,Appalachian State,1,206,-3.53,200,-1.9,-3.73,104.74,109.2,79.9,79.3,73.7,0.42,0.562,15.5,0.336,0.559,15.8,99,6.63,108,3.6,5.96,102.33,93.21,72.4,67.2,69.5,0.386,0.529,18.8,0.374,0.522,19.2
12/15/18,58,49,Arizona,Baylor,0,35,16.48,39,10.3,13.38,114.89,94.9,71.8,67.7,66.5,0.408,0.538,16.4,0.382,0.525,16.1,94,7.35,92,4.9,8.32,106.47,94.4,70.9,68.9,68.6,0.376,0.526,14.7,0.369,0.538,18
12/15/18,74,72,UCLA,Belmont,0,49,14.09,44,9.4,9.12,114.76,101.4,86.9,73.9,74.2,0.44,0.603,13.7,0.352,0.512,14.5,102,6.34,105,4,7.17,109.8,99.12,78.2,77.8,73.7,0.358,0.543,16.4,0.414,0.524,13.1
12/15/18,66,54,Oregon,Boise State,1,139,3.13,130,2.6,3.61,107.82,101.76,71.6,68.6,66.5,0.397,0.569,15.4,0.403,0.554,16.8,28,17.86,31,11.6,13.95,110.14,88.85,70,62.2,65.5,0.395,0.549,15.4,0.454,0.502,18.2
12/15/18,92,90,Nevada-Las Vegas,Brigham Young,1,86,7.72,94,4.8,6.15,111.07,101.58,79,76.1,71.9,0.364,0.566,13.7,0.366,0.545,15.5,165,-0.29,146,1.3,1.58,105.65,102.44,73.4,72.3,69,0.402,0.527,15.7,0.341,0.539,15.4
12/15/18,67,66,University of California,Cal Poly,1,334,-17.86,338,-12.2,-13.95,94.4,113.8,66.6,75.3,66.8,0.401,0.5,14.8,0.332,0.555,13.8,241,-6.84,275,-6.1,-3.16,103.62,107.65,68.4,77,68.5,0.341,0.525,14.8,0.418,0.596,17.9
12/15/18,99,89,Rice,UC-Santa Barbara,0,172,-0.86,141,1.4,-1.62,103.77,105.11,73.4,66.1,66,0.327,0.547,14.2,0.36,0.513,14.7,248,-7.45,281,-6.4,-6.56,102.21,110.4,74,77.5,71.8,0.427,0.535,16.5,0.394,0.546,13.8
12/15/18,68,61,North Florida,Charleston Southern,1,160,0.17,169,-0.3,-2.43,99.64,101.93,75.7,69.7,71.9,0.438,0.528,15.3,0.422,0.535,20.1,167,-0.69,212,-2.6,-3.47,101.39,104.91,75.3,76.7,74,0.445,0.547,19.1,0.292,0.515,14.8
12/15/18,83,79,Virginia Commonwealth,College of Charleston,0,123,4.87,122,3.1,2.36,107.41,102.77,74.3,68.6,66.3,0.367,0.581,14.1,0.431,0.548,16.9,42,14.89,41,10,11.96,104.02,86.24,71,61.9,69,0.412,0.535,17.3,0.332,0.478,20
12/15/18,61,52,Albany (NY),Dartmouth,0,218,-4.7,192,-1.2,-5.75,100.69,108.04,72,70.5,68.3,0.412,0.552,15.6,0.339,0.541,14.9,279,-9.86,268,-5.6,-9.38,95.23,108.31,67.2,69.3,66.7,0.451,0.533,18.4,0.391,0.54,16.5
12/15/18,77,75,Temple,Davidson,1,85,7.78,79,5.8,6.38,108.24,98.29,70.9,65.6,66.1,0.466,0.562,15,0.438,0.513,14.9,69,9.72,69,6.6,8.17,109.29,97.17,74.7,71.5,70.5,0.374,0.534,13.8,0.383,0.535,18
12/15/18,86,52,UC-Irvine,Denver,1,312,-13.05,322,-9.5,-11.84,97.65,113.8,69.5,77.3,69.1,0.361,0.537,17.4,0.435,0.585,14.3,73,9.16,85,5.5,5.7,105.56,96.14,72.3,63.6,66.2,0.325,0.543,15.2,0.338,0.48,14.6
12/15/18,77,68,Iowa State,Drake,1,135,3.76,137,2.3,2.52,105.19,101.01,75.4,70.2,69.6,0.398,0.573,16.7,0.364,0.513,14.9,15,22.09,15,14.5,18.07,119.63,93.06,76.9,68.1,68.2,0.396,0.575,13.9,0.392,0.511,15.9
12/15/18,73,55,Illinois,East Tennessee State,1,80,8.48,71,6.5,5.21,108.44,100.2,79.6,69.7,70.2,0.367,0.572,16.9,0.407,0.539,18.3,84,7.97,93,4.9,8.95,110.49,97.52,72.7,75.2,71,0.375,0.525,16,0.354,0.564,19
12/15/18,73,66,Bradley,Eastern Illinois,0,307,-11.94,305,-7.6,-11.81,97.61,113.13,71.8,76.8,69,0.384,0.53,16.4,0.406,0.559,16.2,161,0.09,171,-0.4,-0.08,101.66,101.06,66.5,65.3,66.2,0.348,0.531,16.7,0.398,0.518,16.4
12/15/18,95,77,Xavier,Eastern Kentucky,1,235,-6.23,226,-3.4,-7.4,98.07,106.26,82.6,83.1,79.9,0.392,0.523,15.4,0.346,0.561,19.8,65,10.6,65,6.9,9.61,112.3,98.11,72.2,70.6,66.5,0.374,0.553,16.5,0.422,0.531,13.7
12/15/18,78,62,Stanford,Eastern Washington,1,237,-6.36,237,-3.9,-6.77,98.21,107.36,72.4,74.3,69.5,0.434,0.535,14.8,0.395,0.559,15.3,112,5.47,121,3.1,6.03,103.7,95.23,72.7,71.8,71.8,0.366,0.54,18.3,0.273,0.511,15
12/15/18,70,58,Portland,Grambling,0,268,-8.56,266,-5.4,-9.73,91.71,104.37,71.4,68.7,71.5,0.3,0.547,19.5,0.361,0.488,15.6,326,-15.64,329,-10.7,-10.8,93.71,108.64,64.9,74.7,68.4,0.389,0.513,17.3,0.407,0.552,14.2
12/15/18,98,60,Texas,Grand Canyon,1,111,5.49,113,3.4,3.85,105.71,99.76,75.3,69.2,69.6,0.387,0.551,15,0.355,0.529,17.3,25,19.11,28,11.8,16.06,114.59,90.8,71,66.4,66.4,0.435,0.537,14.1,0.358,0.517,16.5
12/15/18,95,68,Austin Peay,Purdue-Fort Wayne,1,192,-2.17,158,0.6,-3.47,105.03,109.33,82.7,77.5,73.4,0.461,0.587,14.5,0.387,0.548,15.8,128,4.29,104,4.1,0.59,108.18,106.22,82.2,73.1,71.8,0.341,0.566,14.1,0.378,0.544,19
12/15/18,74,57,Murray State,Jackson State,1,319,-14.4,324,-9.7,-14.6,86.27,105.53,61.7,65.8,67.4,0.312,0.479,17.5,0.369,0.528,18.3,51,13.83,46,9,8.96,111.59,98.12,82.6,68.3,71.8,0.364,0.586,14.7,0.354,0.495,16.9
12/15/18,79,71,Bethune-Cookman,Jacksonville,0,247,-7.41,255,-4.7,-8.27,96.11,106.83,74.5,75.1,73.3,0.33,0.535,17.2,0.348,0.54,16.3,306,-11.92,276,-6.1,-11.98,90.85,106.4,73.9,72.4,74.3,0.334,0.514,18.4,0.357,0.504,17.6
12/15/18,55,50,Evansville,Jacksonville State,0,110,5.81,116,3.3,1.59,102.6,99.27,78,69.2,71.3,0.307,0.545,15.7,0.414,0.519,18.3,227,-5.2,248,-4.6,-3.84,98.73,103.55,69.8,72.4,70.8,0.437,0.535,16.6,0.325,0.53,15.5
12/15/18,83,70,Louisville,Kent State,1,143,2.38,159,0.5,1.26,108.09,105.88,75.2,73.2,69.4,0.381,0.531,13.9,0.379,0.552,17.1,23,19.35,19,13.4,17.28,115.35,90.3,74.6,68.4,68.4,0.437,0.553,15.2,0.372,0.503,14.1
12/15/18,78,74,Saint Mary's (CA),Louisiana State,0,19,20.22,23,12.7,16.5,118.04,94.11,80.4,73.1,70.6,0.342,0.553,15.1,0.4,0.53,17.4,31,17.31,38,10.4,12.58,115.23,95.57,72.4,64.3,64.3,0.352,0.568,14.1,0.316,0.523,14.6
12/15/18,83,62,Louisiana,Louisiana Tech,0,141,2.88,144,1.4,0.95,103.5,101.31,72.3,67.7,68,0.392,0.529,14.6,0.392,0.521,17,178,-1.21,180,-0.8,-2.07,104.77,106.88,81.6,80.5,74.8,0.405,0.553,15.2,0.356,0.564,17.5
12/15/18,85,58,Portland State,Loyola Marymount,0,134,3.84,134,2.4,2.93,102.93,98.29,67,62.5,65.2,0.283,0.541,16.8,0.428,0.533,19.7,286,-10.21,243,-4.2,-8.95,98.13,109.85,77.3,75.1,72.2,0.381,0.522,15.9,0.36,0.563,18.3
12/15/18,61,46,Connecticut,Manhattan,1,323,-15.15,316,-9,-12.89,86.61,105.07,57.3,62.8,62.8,0.411,0.492,20.7,0.418,0.551,20.6,98,6.78,98,4.5,6.81,108.75,98.76,73.8,71.3,69.7,0.374,0.538,15.9,0.337,0.539,17.5
12/15/18,82,66,Colgate,Marist,1,276,-9.52,250,-4.6,-9.49,97.57,110.6,67.3,69.3,65.6,0.41,0.549,16.9,0.478,0.56,17.1,126,4.6,131,2.6,1.23,107.51,105.18,75.7,70.2,67.8,0.409,0.585,16.8,0.405,0.532,15.5
12/15/18,75,74,Akron,Marshall,0,157,0.56,165,-0.2,-0.64,105.57,105.65,80.5,80.5,76.3,0.447,0.549,14.3,0.353,0.552,18,108,5.87,123,3,4.86,99.36,92.16,68.8,63.8,68.5,0.477,0.515,15,0.382,0.481,16.6
12/15/18,78,43,Pittsburgh,Maryland-Eastern Shore,1,353,-29.42,351,-18.8,-24.21,81.96,117.1,57.3,71.6,65.5,0.358,0.473,18.2,0.444,0.565,16.7,101,6.35,97,4.7,7.88,105.38,94.07,69.9,68.7,68.6,0.369,0.521,16.8,0.406,0.515,18
12/15/18,80,67,Missouri-Kansas City,McNeese State,1,331,-16.74,332,-11.2,-14.41,95.82,115.82,69.3,74.3,68.4,0.327,0.542,18.5,0.4,0.555,15.5,238,-6.45,264,-5.4,-6.61,98.34,107.07,69.4,73.2,68.6,0.406,0.535,15.9,0.363,0.562,18.3
12/15/18,84,62,Toledo,Middle Tennessee,1,246,-7.28,277,-6.2,-6.09,96.16,103.71,66.9,72.3,70.3,0.35,0.505,19.5,0.404,0.534,15.4,61,11.29,63,7.1,8.21,108.78,96.23,76.9,68.4,69.7,0.432,0.566,15.2,0.349,0.494,13.8
12/15/18,74,67,North Dakota State,Missouri State,1,171,-0.85,172,-0.4,-1.2,102.85,103.23,68.9,67.4,66.5,0.379,0.548,16.1,0.368,0.558,19.2,202,-3.2,193,-1.5,-4.01,105.13,109.98,73,72.6,66.8,0.472,0.576,14.2,0.353,0.554,13
12/15/18,89,80,Idaho,Omaha,0,164,-0.2,163,0.1,-2.32,108.12,110.61,78.8,76.7,70,0.36,0.568,12,0.44,0.575,15.4,348,-23.78,346,-14.9,-18.74,92.43,119.1,67.9,76.9,67.9,0.384,0.542,17.8,0.434,0.551,12
12/15/18,75,63,Boston University,Nicholls State,1,310,-12.85,309,-8.3,-11.87,95.73,111.56,72.9,74.3,71.2,0.461,0.535,15.4,0.34,0.53,16.4,231,-5.96,221,-3.1,-6.61,101.25,109.88,72.3,72.3,68.1,0.332,0.556,16.5,0.397,0.569,16.4
12/15/18,90,80,Fairleigh Dickinson,NJIT,0,183,-1.54,177,-0.8,-3.63,99.36,103.71,70.6,68.6,69.2,0.373,0.547,15.7,0.376,0.516,16,211,-4.22,196,-1.5,-6.09,103.14,110.84,74.9,71.9,68.7,0.347,0.576,17.3,0.387,0.54,17.9
12/15/18,53,48,North Carolina-Greensboro,North Alabama,1,284,-10.02,318,-9.2,-11,92.53,106.6,67,73.7,71.1,0.421,0.486,16.5,0.37,0.552,16.1,87,7.63,80,5.7,4.08,105.03,98.52,76.1,67.9,69.9,0.375,0.548,14.5,0.387,0.536,20.6
12/15/18,92,49,Wofford,North Carolina-Asheville,1,347,-23.64,350,-16.7,-19.81,88.49,117.16,59.9,74.6,64.2,0.422,0.506,19.9,0.437,0.583,15.6,18,20.69,16,14.3,13.92,118.28,97.04,82.3,65.6,68.5,0.436,0.598,13.5,0.402,0.521,18
12/15/18,78,76,Tennessee State,North Carolina A&T,0,300,-11.32,294,-6.7,-11.24,93.77,108.51,70,69,67.9,0.361,0.545,16.9,0.37,0.519,17.6,292,-10.73,285,-6.4,-11.62,96.41,110.71,72.7,77.7,73.1,0.412,0.536,19.6,0.355,0.576,18.3
12/15/18,89,78,Penn State,North Carolina State,0,41,14.98,29,11.7,14.94,114.59,94.04,80.1,71.3,71.8,0.358,0.547,14.6,0.343,0.532,18.8,43,14.89,48,8.9,12.55,109.7,90.81,69.7,68.6,68.2,0.365,0.509,15.4,0.333,0.535,17.4
12/15/18,79,74,San Jose State,Northern Arizona,1,304,-11.83,310,-8.4,-10.75,98.01,112.55,73,77.5,70,0.412,0.536,15,0.436,0.573,14.8,343,-21.99,347,-15.1,-16.37,91.4,113.43,65.9,81.7,71.3,0.363,0.496,19,0.478,0.576,13.6
12/15/18,85,65,San Diego,Northern Colorado,1,193,-2.27,156,0.6,-3.92,100.88,105.1,76.6,69.7,68.7,0.462,0.573,15.7,0.311,0.536,16.4,90,7.58,87,5.2,6.12,106.47,97.07,72,68.2,68,0.404,0.562,16.8,0.324,0.532,16
12/15/18,88,80,Purdue,Notre Dame,0,97,6.95,95,4.8,7.97,109.57,98,68.7,69,66.4,0.437,0.502,11.9,0.367,0.514,14,9,26.81,9,17.4,21.4,123.61,91.72,76.7,67.3,66.1,0.455,0.563,13.5,0.432,0.527,16.3
12/15/18,63,61,Detroit,Ohio,0,184,-1.55,208,-2.4,-1.84,97.38,99.6,70.1,73.8,71.5,0.344,0.512,17.4,0.391,0.536,16.3,,,,,,,,,,,,,,,,
12/15/18,59,52,Richmond,Oral Roberts,0,290,-10.54,301,-7.3,-9.34,100.67,113.25,72.3,77.6,69.1,0.392,0.549,17.5,0.397,0.57,13,203,-3.31,174,-0.5,-1.37,107.81,109,70.1,70.7,66.6,0.402,0.561,14,0.381,0.554,16.3
12/15/18,78,69,Southern Utah,Pepperdine,1,151,1.43,154,0.6,0.9,106.2,104.23,75.6,74.4,70.7,0.42,0.564,15.9,0.397,0.563,18.4,273,-9.4,271,-5.7,-8.91,94.12,105.92,75.7,75.5,73.5,0.4,0.546,16.5,0.383,0.537,15.7
12/15/18,85,81,Iona,Princeton,0,175,-1.06,173,-0.5,-3.43,96.62,100.59,69.6,69.7,69.8,0.408,0.511,15.7,0.362,0.523,15.7,198,-2.88,178,-0.8,-4.78,103.93,109.81,76.7,76,71.4,0.445,0.568,15.4,0.424,0.547,16
12/15/18,74,66,Clemson,Radford,1,122,4.88,139,2.2,1.28,107.38,104.64,73.9,68.1,66.5,0.388,0.559,14.1,0.447,0.542,16.3,36,16.14,33,10.9,13.85,109.15,88.54,68.8,63.9,67.3,0.356,0.543,17.3,0.396,0.513,17.6
12/15/18,69,50,Rider,Robert Morris,1,269,-8.72,238,-3.9,-9.41,92.7,105.14,69.9,68.7,68.2,0.396,0.534,18.1,0.38,0.554,20,212,-4.44,181,-0.9,-4.96,98.94,105.82,76.8,75.3,74.1,0.344,0.529,15.6,0.434,0.562,20.2
12/15/18,72,66,Seton Hall,Rutgers,1,78,8.76,86,5.3,8.89,106.13,93.06,67.9,68.8,68.1,0.332,0.497,16.1,0.381,0.52,15.3,60,11.5,57,7.7,10.25,109.58,94.29,73.8,71.9,70.1,0.367,0.533,15.2,0.402,0.535,17.3
12/15/18,56,53,St. Francis (NY),St. Peter's,1,,,,,,,,,,,,,,,,,275,-9.5,258,-5,-10.19,92.43,106.4,71.1,70.3,70.6,0.405,0.518,15.4,0.315,0.526,17.1
12/15/18,88,84,USC Upstate,South Carolina State,1,337,-18.5,333,-11.5,-16.86,94.24,117.05,70.2,76.3,69.2,0.308,0.529,17.9,0.398,0.586,18.3,,,,,,,,,,,,,,,,
12/15/18,86,74,Citadel,Southeast Missouri State,1,308,-12.22,313,-8.7,-11.32,95.04,109.93,71.5,76.7,70.2,0.397,0.539,17.9,0.417,0.554,15.4,257,-7.83,242,-4.1,-7.94,105.44,114.79,85.1,86.1,76.7,0.535,0.565,14.6,0.474,0.573,15.3
12/15/18,69,66,Northwestern State,Southern,1,335,-17.91,334,-11.8,-16.79,90.49,113.41,64.9,73.8,68.3,0.318,0.522,20.4,0.359,0.581,19.4,341,-19.81,340,-13.1,-17.06,86.57,109.52,66.2,73.5,70.7,0.361,0.494,19.3,0.374,0.534,17.1
12/15/18,81,70,Oklahoma,Southern California,1,82,8.25,84,5.5,8.23,110.26,98.16,76.3,73,71,0.36,0.546,14.5,0.387,0.519,15.7,32,16.94,34,10.6,15.3,111.39,89.86,71.3,68.2,69.3,0.331,0.534,15,0.413,0.498,14.9
12/15/18,81,73,Georgetown,Southern Methodist,0,107,5.98,100,4.5,5.81,112.06,102.96,72,70.3,66.5,0.41,0.54,14.1,0.411,0.532,14.9,100,6.45,96,4.7,6.8,108.96,99.42,79.5,78.1,73.2,0.375,0.551,15.7,0.406,0.533,14.3
12/15/18,63,60,Wichita State,Southern Mississippi,1,120,4.93,135,2.4,2.58,105.47,100.75,72.5,65.5,67.4,0.369,0.553,13.8,0.468,0.506,16.9,66,10.1,77,6,7.72,106.25,94.43,70.5,68.7,69.3,0.391,0.504,14.7,0.373,0.515,15.4
12/15/18,74,58,Louisiana-Monroe,Stephen F. Austin,1,311,-12.94,312,-8.6,-10.99,93.3,108.15,70.2,72,69.8,0.347,0.53,18.2,0.439,0.548,19.3,140,2.9,143,1.4,0.81,111.07,108.78,79.2,75.3,69.2,0.439,0.583,14.3,0.391,0.55,15.3
12/15/18,73,68,Kennesaw State,Tennessee Tech,1,320,-14.87,327,-10.1,-14.76,86.82,105.92,67.9,75.8,72.9,0.348,0.503,19.8,0.366,0.536,17,339,-18.91,342,-13.8,-16.17,88.29,109.68,63.4,76.7,70.9,0.225,0.456,16.4,0.373,0.557,15.1
12/15/18,67,64,Oregon State,Texas A&M,0,91,7.49,101,4.3,7.21,107.36,96.65,70.4,71.8,69.4,0.36,0.526,17.2,0.428,0.519,15.6,81,8.33,88,5.2,7.84,111.98,100.4,73.4,69.8,67.2,0.366,0.56,15.9,0.374,0.529,15.3
12/15/18,79,67,Arkansas,Texas-San Antonio,1,149,1.54,205,-2.2,0.69,104.15,102.22,77.5,75.2,74,0.413,0.534,14.8,0.399,0.527,16,54,12.92,61,7.4,11.75,110.55,93.72,75.3,72.3,71.7,0.375,0.54,16,0.42,0.532,19.3
12/15/18,77,68,Texas-Rio Grande Valley,Texas State,0,138,3.53,119,3.1,1.54,101.26,97.97,72.6,64.8,68.5,0.377,0.537,16.5,0.393,0.518,19,182,-1.5,220,-3.1,-2.04,97.34,99.25,71.2,70.9,71.9,0.297,0.511,15.5,0.345,0.541,21.3
12/15/18,75,63,Weber State,Utah Valley,0,104,6.22,136,2.4,3,107.1,102.23,77.1,70.7,70.4,0.384,0.588,17.5,0.362,0.521,14.7,224,-5.03,198,-1.6,-4.37,99.72,105.93,79.3,74.4,73.4,0.354,0.576,14.4,0.327,0.512,13.9
12/15/18,86,59,High Point,Western Carolina,1,277,-9.58,290,-6.7,-9.28,98.4,110.34,72,80.1,71.3,0.459,0.564,22,0.382,0.571,13.1,223,-5,229,-3.5,-5.63,97.83,104.93,68.2,67.9,65.5,0.339,0.527,16.8,0.47,0.528,14.5
12/15/18,82,68,IUPUI,Western Illinois,1,294,-10.86,293,-6.7,-10.04,94.47,108.07,70.9,73.3,69.5,0.337,0.531,14.6,0.383,0.538,13.6,191,-2.07,199,-1.6,-2.72,101.31,104.25,76,73.6,71.6,0.353,0.545,16.7,0.394,0.548,17.2
12/15/18,58,48,Binghamton,Youngstown State,0,259,-7.97,286,-6.4,-7.78,101.77,111.79,75.5,78.9,70.6,0.433,0.526,15.6,0.386,0.566,14.9,332,-16.74,326,-9.8,-13.92,93.23,113.43,65.2,72,67.3,0.428,0.523,16.6,0.39,0.538,14.7
12/16/18,104,83,Michigan State,Green Bay,1,185,-1.56,185,-1.1,-2.24,103.23,105.23,81.3,79.9,76.4,0.364,0.551,15.1,0.398,0.542,17,3,30.81,4,19.8,24.93,122.55,86.17,77.6,65,68.1,0.378,0.585,16,0.372,0.471,12.9
12/16/18,68,64,Houston,Saint Louis,1,106,6.02,99,4.5,5.06,101.73,93.52,66.6,63.8,67,0.329,0.492,16,0.376,0.509,17.1,12,24.13,13,15.9,18.91,116.1,88.26,75.3,61,67.3,0.426,0.55,13.9,0.411,0.471,15.9
12/16/18,68,54,San Francisco,Cal State Fullerton,1,210,-4.15,191,-1.2,-3.29,97.23,101.35,71.7,71,70.3,0.308,0.54,16.6,0.333,0.512,14.9,67,9.93,62,7.1,8.56,111.99,98.83,76.1,67.8,67.3,0.393,0.556,13.1,0.332,0.52,15.3
12/16/18,68,56,Texas-El Paso,UC-Riverside,1,322,-15.09,307,-8.1,-11.12,96.74,112.98,65.2,69.1,64.3,0.416,0.541,17.6,0.364,0.56,14.7,299,-11.31,308,-8.2,-8.23,89.5,100.54,64.1,69,70,0.389,0.498,20,0.367,0.513,16.7
