,Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,SOS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,SOS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
1412,2019-12-07,83,52,Bradley,North Carolina A&T,1,287.0,-10.07,284,-6.4,-6.09,-7.86,-9.66,89.30,15,72.2,75.2,.319,.504,17.6,.386,.504,18.7,107.0,+6.09,110,3.8,3.21,0.33,5.33,106.56,11,71.7,67.3,.313,.536,14.9,.433,.504,15.7
1413,2019-12-07,58,53,Charleston Southern,North Carolina Central,1,272.0,-9.00,275,-5.8,-1.30,-8.86,-10.04,91.91,13,69.7,69.6,.349,.537,19.0,.388,.507,20.9,318.0,-13.61,306,-7.9,-5.07,-6.98,-13.14,91.63,18,68.8,68.6,.428,.528,16.2,.368,.548,16.7
1414,2019-12-07,60,58,Radford,North Carolina-Greensboro,0,92.0,+8.12,68,7.1,5.56,-1.48,5.92,102.15,9,74.1,69.0,.422,.519,14.0,.397,.524,23.0,186.0,-1.17,153,0.9,0.62,-5.71,-2.67,102.94,11,71.9,65.0,.390,.552,14.1,.451,.522,14.9
1415,2019-12-07,91,82,Wake Forest,North Carolina State,0,50.0,+13.39,43,9.4,4.05,7.14,12.05,110.92,12,74.6,70.6,.356,.537,14.7,.328,.514,17.3,103.0,+6.70,107,4.1,-1.06,8.14,6.69,108.44,18,73.4,70.8,.329,.538,17.2,.353,.532,13.4
1416,2019-12-07,90,83,Austin Peay,North Florida,1,166.0,+0.37,151,1.1,-6.88,-3.25,-0.57,109.75,12,78.3,69.6,.522,.578,14.9,.244,.528,14.1,172.0,-0.02,157,0.6,-2.88,-4.14,-0.98,105.24,12,76.3,69.9,.331,.552,15.6,.340,.556,18.8
1417,2019-12-07,66,57,UC-Davis,Northern Illinois,1,182.0,-1.03,176,-0.3,4.92,-2.16,-1.33,97.49,13,66.8,66.2,.364,.504,15.1,.436,.506,15.4,225.0,-4.77,226,-3.1,-4.95,-2.63,-4.70,102.29,18,72.8,68.4,.369,.573,16.7,.386,.560,17.9
1418,2019-12-07,68,65,Bowling Green State,Oakland,1,239.0,-6.47,243,-4.2,-0.23,-3.10,-5.92,95.80,19,67.8,67.5,.379,.521,17.4,.434,.517,15.4,168.0,+0.33,188,-0.9,-2.76,0.20,0.47,103.12,10,74.5,71.6,.364,.517,13.3,.383,.515,14.3
1419,2019-12-07,69,57,Virginia Commonwealth,Old Dominion,1,171.0,-0.02,183,-0.5,4.82,0.06,0.02,96.95,19,65.6,67.5,.331,.486,15.4,.453,.520,16.6,73.0,+10.29,63,7.8,6.29,4.08,9.66,105.79,13,70.7,69.2,.372,.529,15.6,.348,.520,21.3
1420,2019-12-07,65,46,Long Beach State,Pacific,0,120.0,+4.70,130,2.0,5.32,0.19,3.81,103.84,10,69.7,65.9,.283,.527,15.5,.361,.520,16.5,,,,,,,,,,,,,,,,,
1421,2019-12-07,73,71,Seattle,Portland,1,286.0,-9.93,294,-7.0,-2.05,1.97,-6.53,94.08,23,66.4,70.5,.358,.520,17.9,.407,.527,16.3,214.0,-4.34,220,-2.7,-4.52,-3.91,-3.95,99.32,15,75.1,71.4,.377,.516,12.3,.355,.527,16.5
1422,2019-12-07,80,68,South Carolina State,Presbyterian,1,335.0,-17.47,334,-10.7,-7.61,-6.93,-15.06,93.26,22,67.3,67.2,.358,.542,18.9,.448,.563,15.2,339.0,-18.29,340,-11.9,-9.67,-9.27,-16.01,93.25,18,70.2,69.1,.299,.530,17.9,.356,.552,15.4
1423,2019-12-07,73,60,Lamar,Rice,1,199.0,-2.62,229,-3.4,-5.60,-0.76,-3.09,103.11,17,73.8,71.4,.505,.551,16.6,.395,.543,15.5,236.0,-6.16,250,-4.4,-2.73,-6.45,-7.24,94.02,15,72.3,71.7,.301,.522,17.4,.373,.522,20.4
1424,2019-12-07,64,59,Florida Gulf Coast,Robert Morris,0,207.0,-3.29,204,-1.9,0.45,-6.33,-4.73,98.28,14,69.8,67.5,.398,.537,16.4,.364,.539,19.2,310.0,-12.02,319,-8.8,0.01,-4.30,-10.26,89.21,22,61.8,66.8,.416,.500,20.0,.372,.516,17.5
1425,2019-12-07,62,59,Cal State Fullerton,Sacramento State,0,183.0,-1.10,170,0.1,7.58,-2.76,-2.08,94.76,14,63.2,64.5,.284,.499,16.4,.295,.511,19.4,263.0,-8.54,269,-5.5,-3.69,-1.38,-6.79,93.86,20,68.6,69.5,.338,.521,16.6,.323,.533,16.2
1426,2019-12-07,63,60,Maryland-Baltimore County,Saint Francis (PA),0,176.0,-0.32,150,1.1,-5.00,-6.50,-2.05,104.77,10,77.7,70.3,.295,.557,14.9,.395,.538,17.0,256.0,-7.93,255,-4.6,-1.59,-4.43,-8.08,95.29,17,68.3,68.0,.392,.529,16.3,.447,.522,17.2
1427,2019-12-07,113,90,Houston Baptist,Samford,0,321.0,-14.01,314,-8.3,-13.72,-1.13,-13.13,96.14,23,74.2,74.6,.330,.528,18.1,.454,.559,16.1,342.0,-19.38,338,-11.8,-24.43,-3.62,-17.41,99.85,25,80.1,78.0,.330,.547,18.6,.336,.611,14.6
1428,2019-12-07,70,66,Cal Poly,Siena,1,145.0,+2.06,155,0.9,-1.64,-5.66,-1.13,104.37,10,72.2,67.1,.332,.550,16.5,.348,.518,15.1,315.0,-13.25,315,-8.4,-6.09,-0.42,-10.00,92.96,23,67.6,68.8,.340,.516,17.2,.359,.561,16.7
1429,2019-12-07,78,73,Drake,Southeast Missouri State,1,340.0,-19.00,337,-11.7,-7.00,-5.29,-14.57,91.36,24,66.3,68.8,.345,.509,17.0,.370,.566,16.0,163.0,+0.62,181,-0.5,1.61,0.61,0.43,101.67,14,69.4,68.0,.381,.553,17.0,.402,.531,16.1
1430,2019-12-07,72,69,Southern Mississippi,Southern Illinois,1,178.0,-0.41,194,-1.3,7.22,0.37,-0.18,97.69,16,62.6,64.3,.412,.533,17.5,.348,.509,18.2,279.0,-9.44,304,-7.8,-0.10,2.35,-6.65,93.92,22,66.0,68.7,.300,.518,19.0,.473,.545,15.8
1431,2019-12-07,94,63,Massachusetts-Lowell,St. Francis (NY),1,307.0,-11.90,285,-6.4,-6.07,-7.44,-11.30,91.14,18,69.9,71.1,.349,.505,15.6,.331,.530,17.0,275.0,-9.15,260,-4.8,-11.11,-5.35,-8.19,101.21,19,74.6,70.9,.358,.554,16.6,.361,.551,16.3
1432,2019-12-07,88,61,VMI,Stetson,1,288.0,-10.22,299,-7.2,0.07,-5.30,-9.63,95.14,17,63.7,64.3,.325,.530,18.6,.478,.524,15.7,257.0,-7.96,228,-3.3,-4.91,-2.72,-6.92,97.02,24,72.1,68.4,.508,.540,15.9,.399,.536,16.4
1433,2019-12-07,97,63,Georgia Tech,Syracuse,0,51.0,+13.28,46,9.2,3.93,7.26,12.32,113.04,14,74.3,68.3,.421,.545,14.3,.479,.519,17.3,64.0,+11.26,75,6.8,7.83,9.19,10.49,103.02,14,68.6,70.7,.299,.529,20.0,.328,.490,16.9
1434,2019-12-07,77,71,Texas State,Texas-San Antonio,0,210.0,-3.84,230,-3.5,-9.56,0.41,-3.18,102.75,19,76.9,74.0,.424,.526,15.0,.392,.540,16.4,93.0,+7.91,101,4.4,5.58,-0.28,5.42,105.29,11,73.1,67.1,.278,.545,14.3,.372,.508,18.8
1435,2019-12-07,55,38,Vermont,Towson,1,158.0,+0.87,142,1.4,1.50,-1.51,0.09,103.51,13,70.6,65.7,.334,.534,15.2,.431,.517,14.5,76.0,+10.10,52,8.5,6.57,-4.84,6.07,104.63,7,71.5,66.5,.435,.549,14.7,.413,.484,17.2
1436,2019-12-07,73,72,Southern Utah,Utah Valley,1,253.0,-7.74,277,-5.9,-4.27,-4.18,-7.47,94.76,19,70.2,71.2,.374,.533,17.8,.299,.515,15.4,161.0,+0.70,134,1.9,1.47,-2.47,0.10,97.90,15,72.8,70.5,.320,.541,16.7,.346,.494,15.8
1437,2019-12-07,70,68,St. John's (NY),West Virginia,1,10.0,+21.26,11,13.5,11.61,10.64,18.51,110.18,10,70.3,69.4,.296,.499,17.0,.375,.491,19.7,66.0,+10.92,82,6.3,2.40,7.68,10.71,106.10,15,74.6,74.3,.313,.494,12.9,.422,.516,19.5
1438,2019-12-07,78,65,Lehigh,Yale,0,58.0,+11.57,55,8.4,2.58,-1.51,6.63,105.97,7,76.3,68.2,.414,.573,16.3,.405,.492,15.5,304.0,-11.72,300,-7.3,-5.62,-3.90,-10.93,93.26,21,68.3,69.5,.291,.527,17.6,.422,.543,15.2
1439,2019-12-07,66,64,Western Michigan,Youngstown State,1,232.0,-5.59,232,-3.5,-3.10,-4.79,-5.56,99.58,15,72.8,68.6,.372,.511,14.5,.331,.526,15.1,237.0,-6.35,249,-4.3,-2.74,-0.25,-5.42,98.40,19,69.4,69.0,.377,.530,16.6,.374,.524,14.3
1440,2019-12-08,56,47,Virginia,North Carolina,1,84.0,+9.36,74,6.9,2.14,10.05,9.45,107.64,19,72.2,70.4,.289,.500,15.2,.412,.528,14.2,42.0,+14.22,36,10.2,21.54,7.50,12.16,100.31,7,57.0,60.2,.370,.501,17.7,.426,.459,17.0
1441,2019-12-08,83,76,Washington,Gonzaga,0,2.0,+26.95,3,18.1,3.91,3.13,22.70,122.52,2,87.4,72.5,.313,.599,13.2,.341,.500,16.5,54.0,+12.67,70,7.0,7.10,8.25,12.41,107.14,17,70.6,70.2,.384,.543,18.8,.382,.482,16.6
1442,2019-12-08,77,65,Michigan State,Rutgers,1,28.0,+17.72,31,11.1,11.26,9.68,15.72,109.11,11,69.9,67.7,.300,.516,15.3,.412,.482,16.6,7.0,+24.03,4,16.7,10.08,10.76,21.92,116.94,9,75.9,69.4,.375,.560,15.6,.377,.470,13.8
1443,2019-12-08,76,66,Iowa State,Seton Hall,1,20.0,+19.54,22,12.1,7.65,9.95,16.75,112.76,9,74.7,71.0,.405,.548,16.3,.345,.494,16.7,89.0,+8.35,94,5.2,1.07,10.07,9.10,110.46,20,72.0,70.4,.377,.533,16.4,.368,.543,17.8
1444,2019-12-08,72,53,Florida State,Clemson,1,72.0,+10.42,65,7.4,9.84,7.88,10.26,105.31,15,66.5,66.6,.464,.528,16.5,.441,.515,17.8,15.0,+20.22,12,13.5,7.22,7.64,17.28,112.43,5,75.4,69.7,.354,.553,16.3,.402,.513,20.6
1445,2019-12-08,78,68,Saint Mary's (CA),Dayton,0,4.0,+24.93,5,15.8,7.53,3.69,19.17,119.36,2,80.0,67.9,.390,.619,15.8,.332,.493,16.5,38.0,+15.19,40,9.7,6.51,5.24,12.27,114.87,8,75.3,65.0,.362,.581,13.2,.320,.535,15.9
1446,2019-12-08,74,69,DePaul,Buffalo,0,148.0,+1.84,152,1.1,-5.59,0.06,1.80,103.07,12,78.6,74.7,.378,.519,15.3,.343,.524,16.7,94.0,+7.90,106,4.1,3.85,8.95,7.63,103.47,16,70.7,71.7,.304,.512,17.5,.418,.527,19.2
1447,2019-12-08,77,55,Valparaiso,Central Michigan,1,216.0,-4.40,196,-1.4,-8.43,-0.26,-3.40,101.27,18,78.3,75.0,.375,.531,14.7,.394,.562,19.4,146.0,+2.06,178,-0.4,-1.46,1.17,1.44,103.52,16,72.3,69.5,.404,.537,15.9,.347,.544,17.8
1448,2019-12-08,93,82,Niagara,Colgate,1,118.0,+4.73,118,3.3,-0.78,-5.63,1.47,104.91,9,76.1,68.8,.460,.557,13.7,.387,.514,15.5,300.0,-11.54,307,-7.9,-5.68,-4.33,-11.02,96.61,20,65.7,66.5,.366,.528,14.5,.410,.553,17.5
1449,2019-12-08,81,62,UCLA,Denver,1,305.0,-11.75,322,-9.0,-6.74,-1.99,-10.06,93.45,24,68.9,71.6,.291,.525,17.4,.434,.560,15.8,78.0,+9.92,92,5.2,6.85,8.23,9.83,110.64,12,69.5,66.5,.333,.528,16.7,.379,.538,17.3
1450,2019-12-08,76,57,Northern Kentucky,Eastern Kentucky,1,280.0,-9.46,258,-4.7,-8.52,-4.46,-9.17,93.46,17,74.7,76.2,.401,.513,16.1,.352,.545,20.9,144.0,+2.11,131,2.0,3.58,-4.65,0.28,100.45,9,72.4,68.7,.453,.533,15.5,.342,.494,18.0
1451,2019-12-08,76,56,South Carolina,Houston,0,14.0,+20.39,15,13.1,10.65,6.30,16.46,113.32,8,72.3,66.8,.343,.519,14.6,.395,.487,16.1,69.0,+10.66,76,6.8,2.73,6.43,10.27,105.72,13,73.4,72.5,.297,.512,15.5,.398,.516,18.7
1452,2019-12-08,70,61,Grand Canyon,Liberty,0,79.0,+9.68,53,8.4,10.67,-7.26,5.15,105.12,4,68.6,61.3,.405,.579,13.6,.394,.477,17.5,265.0,-8.68,271,-5.6,-6.08,-4.05,-6.32,102.30,17,70.5,67.8,.330,.548,15.1,.405,.544,14.2
1453,2019-12-08,71,68,Sam Houston State,Louisiana Tech,1,71.0,+10.47,78,6.5,5.29,-1.48,7.06,106.93,8,74.5,68.2,.399,.557,15.7,.398,.496,18.7,212.0,-4.13,214,-2.5,-5.86,-6.50,-5.17,97.65,13,78.0,74.4,.356,.546,16.7,.421,.536,21.4
1454,2019-12-08,82,72,Toledo,Marshall,1,143.0,+2.11,145,1.3,-3.66,-0.05,1.70,100.09,15,75.9,75.5,.386,.526,17.0,.333,.498,17.3,152.0,+1.14,138,1.6,-1.28,-1.47,1.20,105.13,15,74.6,69.5,.420,.552,15.3,.372,.510,14.6
1455,2019-12-08,73,65,Northern Arizona,Omaha,1,219.0,-4.50,234,-3.9,-5.94,-0.96,-5.09,100.86,16,73.5,70.7,.300,.528,14.9,.398,.551,14.3,215.0,-4.35,203,-1.9,-1.96,-2.40,-4.65,100.79,14,70.9,67.7,.347,.537,14.9,.368,.550,17.1
1456,2019-12-08,98,82,Eastern Washington,North Dakota,1,231.0,-5.49,223,-3.0,-5.52,-1.38,-6.24,100.09,18,74.8,70.5,.407,.565,16.7,.322,.544,13.7,124.0,+4.32,114,3.5,-4.87,-1.81,2.01,103.59,8,80.9,74.3,.416,.556,15.0,.323,.517,16.9
1457,2019-12-08,58,44,Purdue,Northwestern,1,132.0,+3.61,140,1.6,4.15,10.51,5.35,105.55,23,64.9,66.7,.339,.502,14.0,.424,.522,13.7,24.0,+18.57,19,12.7,12.30,10.76,16.30,110.75,15,68.2,64.7,.362,.504,14.6,.420,.508,18.0
1458,2019-12-08,109,59,Louisiana State,Northwestern State,1,270.0,-8.87,305,-7.8,-8.78,-7.07,-10.00,94.45,15,75.5,74.5,.365,.543,19.1,.354,.511,15.6,37.0,+15.62,33,11.0,0.27,7.20,14.43,118.29,10,80.5,70.8,.343,.568,15.1,.414,.520,14.4
1459,2019-12-08,79,62,Hartford,Sacred Heart,0,200.0,-2.64,190,-1.0,-3.21,-7.40,-4.75,98.44,13,73.3,69.9,.392,.532,16.8,.339,.497,13.8,243.0,-6.72,268,-5.4,0.26,-6.02,-6.79,91.88,15,66.7,69.2,.401,.519,17.3,.385,.496,16.5
1460,2019-12-08,86,62,Tulane,Saint Louis,0,62.0,+11.41,90,5.5,6.55,3.07,9.41,105.86,8,71.7,68.7,.271,.518,15.6,.395,.504,17.5,185.0,-1.15,191,-1.1,0.34,3.54,0.94,101.86,18,68.3,69.4,.403,.516,15.2,.433,.552,20.1
1461,2019-12-08,59,57,San Diego State,San Jose State,1,290.0,-10.31,324,-9.4,-8.43,5.15,-7.55,95.96,24,69.9,74.1,.460,.499,16.5,.348,.564,15.5,6.0,+24.48,7,14.8,14.01,3.93,18.38,114.19,2,74.8,66.1,.420,.579,14.3,.421,.489,18.8
1462,2019-12-08,75,57,Richmond,South Alabama,1,155.0,+1.05,182,-0.5,1.53,-1.03,0.08,104.82,11,71.3,67.1,.302,.559,15.9,.461,.528,17.9,46.0,+13.87,41,9.7,4.97,2.76,11.31,109.93,7,75.3,69.3,.379,.568,14.1,.410,.507,17.4
1463,2019-12-08,84,72,Furman,USC Upstate,1,,,,,,,,,,,,,,,,,,81.0,+9.59,77,6.8,3.22,-1.55,6.79,106.38,7,76.8,69.3,.463,.579,14.7,.413,.528,20.4
1464,2019-12-08,72,57,Akron,Southern,1,250.0,-7.57,266,-5.4,-1.95,-9.49,-9.36,94.08,15,69.8,69.5,.296,.518,17.1,.323,.529,18.5,82.0,+9.54,80,6.4,2.39,-0.40,7.15,107.03,7,75.7,70.6,.444,.562,16.0,.337,.481,16.1
1465,2019-12-08,81,54,Ohio,Tennessee Tech,1,331.0,-16.73,329,-10.0,-4.14,-4.67,-13.64,89.72,22,65.6,68.8,.425,.505,18.7,.372,.555,17.4,167.0,+0.36,156,0.7,0.83,0.17,0.74,102.64,15,71.4,68.8,.425,.546,16.3,.403,.529,16.3
1466,2019-12-08,60,50,Texas,Texas A&M,1,131.0,+3.77,132,2.0,9.16,6.96,4.93,100.95,14,63.1,65.7,.410,.505,18.4,.503,.524,19.2,61.0,+11.46,69,7.1,10.78,9.60,10.47,104.39,12,64.2,66.2,.429,.520,18.0,.282,.501,17.9
1467,2019-12-08,80,61,Oklahoma State,Wichita State,0,39.0,+15.19,39,9.9,8.98,5.60,13.66,106.22,8,71.8,70.7,.393,.508,15.3,.352,.488,17.9,53.0,+12.73,60,8.0,8.14,10.51,12.01,107.55,14,67.6,68.5,.337,.520,17.0,.444,.507,17.8
1468,2019-12-08,62,58,Fairfield,William & Mary,0,195.0,-2.17,192,-1.2,-1.38,-3.10,-2.46,101.03,11,71.5,68.0,.390,.564,16.6,.353,.516,12.9,301.0,-11.59,298,-7.2,4.13,-4.81,-9.65,87.59,20,58.0,63.6,.291,.475,18.4,.368,.518,17.0
1469,2019-12-09,73,59,South Dakota,Alabama State,1,332.0,-17.19,336,-11.7,-4.33,-6.53,-16.15,84.59,24,61.4,70.8,.390,.477,19.9,.344,.540,17.9,177.0,-0.36,173,-0.1,-6.06,-3.84,-1.74,106.33,12,79.6,71.4,.330,.594,13.7,.349,.549,14.4
1470,2019-12-09,90,54,Duquesne,Columbia,1,299.0,-11.27,290,-6.5,-5.14,-2.50,-10.19,92.55,24,66.3,69.6,.369,.494,14.3,.391,.536,14.4,95.0,+7.58,91,5.4,3.85,1.67,6.77,106.24,9,71.5,67.8,.431,.542,16.0,.369,.506,17.4
1471,2019-12-09,72,52,Iowa,Minnesota,1,27.0,+17.83,32,11.1,9.17,11.55,16.39,112.28,16,71.1,67.3,.407,.521,14.2,.312,.490,13.7,23.0,+18.65,27,11.6,2.93,10.62,16.07,118.47,11,77.7,70.6,.376,.554,14.7,.400,.525,15.2
1472,2019-12-10,70,57,Louisville,Texas Tech,0,21.0,+19.28,20,12.4,10.53,8.41,16.83,111.50,13,71.9,68.2,.366,.556,17.4,.357,.502,20.2,9.0,+21.36,8,14.7,9.32,7.55,17.94,116.77,7,74.1,67.1,.380,.557,15.4,.410,.490,15.3
1473,2019-12-10,95,68,Kansas,Milwaukee,1,271.0,-8.89,276,-5.9,-4.80,-3.91,-7.22,95.14,19,71.5,70.6,.395,.509,16.1,.355,.543,18.3,1.0,+30.23,1,18.8,13.86,11.63,24.96,118.69,3,74.6,67.9,.329,.564,16.2,.413,.467,16.8
1474,2019-12-10,76,69,Penn State,Maryland,1,11.0,+21.12,14,13.4,10.41,10.50,17.82,114.29,7,71.8,67.7,.431,.532,14.3,.381,.489,15.1,26.0,+17.91,28,11.5,6.58,9.25,16.12,111.62,10,75.1,71.4,.396,.525,13.6,.327,.497,16.2
1475,2019-12-10,53,52,Baylor,Butler,1,25.0,+18.39,26,11.8,12.71,9.14,15.56,112.94,9,68.5,64.6,.368,.553,15.4,.379,.496,15.6,3.0,+25.49,6,15.5,13.45,9.13,20.13,113.16,4,71.1,66.6,.369,.523,14.9,.350,.486,19.7
1476,2019-12-10,79,76,Colorado,Northern Iowa,0,49.0,+13.43,64,7.5,4.70,1.45,9.83,112.14,6,75.2,65.9,.415,.583,15.7,.376,.506,13.9,35.0,+15.71,38,10.0,8.91,8.31,14.91,110.26,11,70.9,68.2,.386,.544,16.8,.321,.500,17.0
1477,2019-12-10,72,51,Boston College,Albany (NY),1,282.0,-9.55,263,-5.0,-2.14,-5.91,-8.78,92.78,18,66.5,69.7,.438,.518,17.5,.390,.515,16.1,179.0,-0.68,171,-0.1,2.85,7.86,1.82,99.13,19,64.6,69.6,.405,.492,17.3,.372,.536,18.0
1478,2019-12-10,82,71,St. John's (NY),Brown,1,224.0,-4.69,216,-2.5,-0.16,-1.72,-4.45,93.87,12,67.0,70.2,.381,.497,18.2,.364,.522,17.5,66.0,+10.92,82,6.3,2.40,7.68,10.71,106.10,15,74.6,74.3,.313,.494,12.9,.422,.516,19.5
1479,2019-12-10,69,61,Fordham,Bryant,0,234.0,-6.03,227,-3.2,-3.81,-6.67,-6.70,94.58,17,71.0,70.7,.433,.513,17.2,.364,.501,14.8,245.0,-6.79,242,-4.1,8.23,-0.45,-3.58,89.21,22,58.6,65.2,.417,.478,16.9,.471,.505,18.5
1480,2019-12-10,88,52,Davidson,Coppin State,1,327.0,-15.66,328,-9.9,-8.49,-8.27,-14.36,85.95,20,68.0,74.4,.470,.487,17.1,.407,.515,17.0,70.0,+10.62,59,8.0,3.89,3.62,8.85,112.95,14,72.7,65.4,.445,.569,14.7,.370,.528,15.2
1481,2019-12-10,110,71,Notre Dame,Detroit,1,,,,,,,,,,,,,,,,,,57.0,+12.09,54,8.4,4.38,5.62,11.21,111.13,12,74.3,69.0,.451,.533,12.4,.362,.499,14.5
1482,2019-12-10,66,61,Louisiana-Monroe,Grambling,0,309.0,-11.99,296,-7.0,-3.96,-9.79,-12.39,90.62,15,71.3,71.8,.275,.528,17.4,.386,.510,18.2,252.0,-7.68,291,-6.6,2.02,-0.16,-6.50,94.25,20,63.1,66.2,.346,.510,18.0,.379,.515,14.9
1483,2019-12-10,79,66,Central Florida,Green Bay,1,223.0,-4.64,202,-1.8,-12.60,-2.80,-4.80,103.77,16,81.6,75.3,.324,.555,14.5,.399,.546,16.5,117.0,+4.88,120,3.1,4.11,4.13,5.13,103.39,14,68.9,68.7,.385,.526,17.4,.368,.516,17.9
1484,2019-12-10,57,54,Connecticut,Indiana,0,34.0,+15.73,35,10.3,8.98,10.35,15.07,111.00,12,71.4,68.7,.296,.528,15.7,.386,.511,15.8,52.0,+12.97,51,8.5,4.69,5.34,11.15,108.23,12,72.8,69.0,.358,.521,16.8,.298,.508,19.1
1485,2019-12-10,77,71,Towson,Maryland-Baltimore County,1,256.0,-7.93,255,-4.6,-1.59,-4.43,-8.08,95.29,17,68.3,68.0,.392,.529,16.3,.447,.522,17.2,158.0,+0.87,142,1.4,1.50,-1.51,0.09,103.51,13,70.6,65.7,.334,.534,15.2,.431,.517,14.5
1486,2019-12-10,82,73,McNeese State,Missouri-Kansas City,1,235.0,-6.09,207,-2.0,0.55,-3.62,-6.07,94.98,14,69.8,66.7,.354,.546,16.9,.337,.535,19.8,276.0,-9.32,244,-4.2,-9.30,-6.93,-9.11,101.28,17,79.4,71.8,.368,.597,19.3,.392,.533,16.2
1487,2019-12-10,67,66,Princeton,Monmouth,0,201.0,-2.72,205,-1.9,-5.07,-5.19,-4.51,96.19,13,71.3,72.1,.369,.513,15.6,.405,.536,19.8,150.0,+1.50,143,1.3,-0.78,-1.48,-0.75,104.55,13,71.5,67.2,.439,.568,16.7,.305,.547,15.7
1488,2019-12-10,75,42,Brigham Young,Nevada,1,85.0,+9.32,87,5.7,0.17,4.14,8.91,109.78,12,77.1,71.7,.429,.561,14.9,.443,.512,13.4,13.0,+20.68,17,13.0,5.10,6.45,16.93,117.05,8,79.6,69.7,.414,.603,14.3,.335,.518,16.3
1489,2019-12-10,72,67,Denver,New Mexico State,0,91.0,+8.14,73,6.9,6.72,-4.24,4.11,106.12,6,71.4,64.6,.469,.567,17.2,.376,.520,19.4,305.0,-11.75,322,-9.0,-6.74,-1.99,-10.06,93.45,24,68.9,71.6,.291,.525,17.4,.434,.560,15.8
1490,2019-12-10,64,63,St. Francis (NY),Presbyterian,1,335.0,-17.47,334,-10.7,-7.61,-6.93,-15.06,93.26,22,67.3,67.2,.358,.542,18.9,.448,.563,15.2,307.0,-11.90,285,-6.4,-6.07,-7.44,-11.30,91.14,18,69.9,71.1,.349,.505,15.6,.331,.530,17.0
1491,2019-12-10,108,61,Temple,Saint Joseph's,1,260.0,-8.34,272,-5.6,-7.83,4.93,-5.54,100.27,26,69.0,71.3,.497,.499,15.8,.332,.558,12.6,115.0,+5.49,108,4.1,4.71,6.17,6.59,100.61,17,68.3,70.6,.350,.496,15.8,.419,.499,16.3
1492,2019-12-10,72,68,Colorado State,South Dakota State,1,119.0,+4.72,137,1.8,-1.81,-4.24,2.29,107.22,10,77.9,69.8,.364,.580,16.2,.378,.504,13.8,99.0,+7.15,119,3.2,-0.38,3.96,6.70,108.90,12,75.5,69.7,.393,.569,16.4,.426,.541,15.9
1493,2019-12-10,71,63,Hofstra,Stony Brook,1,192.0,-1.74,163,0.4,0.04,-4.41,-2.41,95.70,13,69.2,69.9,.431,.517,17.9,.420,.491,16.5,108.0,+6.06,105,4.2,-0.14,-3.85,3.06,107.08,8,76.4,68.9,.378,.562,14.2,.364,.524,17.3
1494,2019-12-10,86,62,Little Rock,Tennessee State,1,259.0,-8.15,245,-4.2,-3.61,-5.45,-6.70,95.62,15,71.4,70.5,.374,.557,21.3,.379,.515,15.3,129.0,+3.93,154,0.9,0.10,-1.07,2.27,104.07,10,73.2,70.2,.328,.566,19.3,.388,.524,17.3
1495,2019-12-11,71,62,Illinois,Michigan,1,16.0,+20.12,18,12.8,8.34,11.17,17.94,114.03,12,75.0,69.3,.391,.554,13.6,.283,.498,14.1,30.0,+17.23,34,10.7,9.80,9.84,15.27,112.19,10,72.2,67.5,.309,.528,15.0,.330,.499,15.0
1496,2019-12-11,99,49,Arizona,Omaha,1,219.0,-4.50,234,-3.9,-5.94,-0.96,-5.09,100.86,16,73.5,70.7,.300,.528,14.9,.398,.551,14.3,19.0,+19.60,10,14.0,9.48,8.40,19.49,113.66,11,76.4,70.3,.347,.546,14.5,.377,.498,18.1
1497,2019-12-11,86,41,Kansas State,Alabama State,1,332.0,-17.19,336,-11.7,-4.33,-6.53,-16.15,84.59,24,61.4,70.8,.390,.477,19.9,.344,.540,17.9,90.0,+8.25,95,5.0,8.56,9.48,8.70,103.55,21,64.2,67.2,.391,.506,18.4,.401,.533,21.2
1498,2019-12-11,75,53,Missouri State,Arkansas State,1,206.0,-3.29,251,-4.4,-2.46,-0.72,-2.92,103.55,16,70.7,68.5,.317,.537,16.5,.351,.557,17.9,121.0,+4.69,127,2.5,2.77,0.71,3.50,103.81,17,70.6,68.6,.338,.533,17.0,.387,.531,16.4
1499,2019-12-11,69,60,Merrimack,Army,1,264.0,-8.63,270,-5.6,-6.04,-6.68,-9.10,95.61,15,70.9,69.7,.370,.545,15.4,.416,.533,14.9,,,,,,,,,,,,,,,,,
1500,2019-12-11,69,56,Tulsa,Boise State,1,83.0,+9.40,81,6.4,2.26,4.39,8.59,108.27,12,75.9,70.0,.421,.560,15.5,.390,.536,17.6,80.0,+9.65,85,5.8,8.78,3.59,7.92,103.51,10,67.8,67.1,.342,.535,17.5,.461,.500,18.8
